Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5337,1812,0,1148,6413,5667,13388,14792
1,2,10518,3260,7,1556,10593,8502,25430,31373
1,3,15302,4548,40,1726,13717,10093,35683,47408
1,4,19680,5627,104,1808,15984,10884,44423,62598
1,5,23989,6624,206,1850,17795,11259,51595,78085
1,6,28168,7631,329,1870,19427,11435,57159,93133
1,7,32296,8522,482,1885,20666,11346,62990,108433
1,8,36550,9344,652,1892,21735,11221,68711,124384
1,9,40835,10245,892,1898,22778,10984,74056,140439
1,10,45398,11179,1164,1903,23748,10660,78955,157751
1,11,50041,12008,1444,1904,24523,10266,83970,175571
1,12,54756,12814,1779,1905,25170,9814,88906,193760
1,13,59170,13678,2153,1905,25826,9370,92709,210752
1,14,63338,14516,2569,1906,26387,8957,95893,226895
1,15,67433,15150,2901,1906,26754,8596,98374,242906
1,16,71673,15934,3327,1906,27186,8194,101283,259421
1,17,75798,16715,3812,1906,27547,7744,103473,275588
1,18,80026,17433,4254,1906,27872,7357,106209,292177
1,19,84141,18128,4694,1906,28182,6993,108192,308312
1,20,88573,18882,5211,1906,28458,6607,110079,325762
1,21,92952,19416,5595,1906,28624,6301,111624,343073
1,22,97286,19986,6022,1906,28785,6022,113094,360240
1,23,101602,20584,6459,1906,28976,5780,114404,377347
1,24,105813,21276,6968,1906,29177,5492,115870,394000
1,25,109371,21811,7362,1906,29327,5263,117039,407985
1,26,113865,22391,7821,1906,29468,5021,118183,425879
1,27,117536,22767,8107,1906,29568,4890,119083,440442
1,28,121188,23128,8403,1906,29636,4732,119773,454987
2,1,3580,1136,0,864,4206,3922,9092,10023
2,2,6160,1859,0,1195,6613,5860,15609,18027
2,3,6160,1859,0,1195,6613,5860,15609,18027
2,4,6160,1859,0,1195,6613,5860,15609,18027
2,5,6160,1859,0,1195,6613,5860,15609,18027
2,6,6160,1859,0,1195,6613,5860,15609,18027
