Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6192,2113,3,1270,7362,6381,14710,17280
1,2,11576,3492,13,1616,11267,8945,27584,34914
1,3,16551,4548,42,1758,13810,10201,38126,52296
1,4,21717,5683,113,1830,16138,10947,48157,70630
1,5,26761,6759,206,1878,18089,11358,56516,88859
1,6,31793,7898,353,1902,19886,11467,63831,107192
1,7,36587,8901,544,1913,21266,11393,70296,124988
1,8,41312,9803,768,1923,22326,11158,76277,142817
1,9,46033,10722,1028,1925,23282,10823,82213,160768
1,10,50745,11610,1308,1925,24155,10516,87315,178771
1,11,55481,12619,1695,1926,25007,10004,92409,196866
1,12,60311,13201,1961,1926,25448,9703,96417,215756
1,13,65148,13818,2255,1927,25865,9327,100340,234665
1,14,70004,14535,2607,1927,26331,8931,103969,253631
1,15,74826,15309,2996,1927,26820,8546,107247,272431
1,16,79622,16133,3477,1927,27234,8101,110003,291191
1,17,84375,17052,4028,1927,27673,7557,112393,309800
1,18,89180,17915,4578,1927,28032,7073,114710,328661
1,19,94007,18732,5104,1927,28376,6725,116801,347605
1,20,98842,19521,5654,1927,28654,6376,118882,366678
1,21,103699,20194,6137,1927,28863,6055,120514,385892
1,22,108559,20888,6653,1927,29071,5717,122069,405126
1,23,113362,21813,7379,1927,29290,5280,123718,424109
1,24,118198,22448,7880,1927,29438,5009,125062,443301
1,25,123109,23030,8349,1927,29556,4747,126227,462817
1,26,126321,23423,8663,1927,29651,4634,126975,475633
1,27,126321,23423,8663,1927,29651,4634,126975,475633
1,28,126321,23423,8663,1927,29651,4634,126975,475633
