Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2763,1062,0,800,3934,3661,6493,7059
1,2,5259,1913,2,1198,6746,5939,12334,14223
1,3,8145,2681,12,1429,9010,7534,19131,23496
1,4,10599,3447,20,1592,11097,8807,24454,31266
1,5,12705,4003,31,1689,12479,9533,29304,38282
1,6,15367,4724,59,1765,14146,10291,33964,47262
1,7,18142,5560,96,1821,15916,10921,39229,56598
1,8,21047,6260,155,1846,17195,11181,44283,66923
1,9,24062,7046,241,1872,18540,11356,49566,77623
1,10,27023,7702,325,1882,19557,11403,54661,88460
1,11,29862,8434,441,1898,20638,11431,58814,98743
1,12,33010,8901,542,1901,21256,11393,62264,110732
1,13,36079,9399,659,1906,21856,11235,65789,122385
1,14,39040,10008,811,1909,22567,11085,69279,133539
1,15,41933,10600,980,1910,23185,10892,72470,144482
1,16,44717,11268,1201,1914,23841,10586,75288,154952
1,17,47525,11918,1413,1915,24442,10307,77862,165577
1,18,50362,12606,1672,1916,25026,10050,80364,176353
1,19,53239,13217,1949,1917,25483,9807,82514,187391
1,20,56153,13803,2215,1917,25898,9503,84952,198662
1,21,59101,14354,2493,1917,26266,9196,87325,210060
1,22,61942,15014,2843,1918,26658,8853,89316,221049
1,23,64799,15518,3116,1918,26934,8558,91017,232192
1,24,67659,15980,3385,1918,27164,8313,92581,243408
1,25,69330,16280,3574,1918,27308,8156,93542,250012
1,26,69330,16280,3574,1918,27308,8156,93542,250012
1,27,69330,16280,3574,1918,27308,8156,93542,250012
