Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5037,1587,1,1082,5721,5157,12900,14311
1,2,10282,3056,7,1550,10120,8291,24684,30915
1,3,15006,4248,35,1751,13084,9834,35442,46851
1,4,19738,5306,96,1850,15394,10733,44672,63458
1,5,24524,6099,151,1885,16884,11092,53832,81112
1,6,29265,7215,280,1917,18786,11383,61346,98178
1,7,33996,8232,431,1934,20298,11328,67948,115576
1,8,38735,9248,626,1946,21658,11275,73234,133195
1,9,43517,10147,871,1950,22642,10960,78502,151322
1,10,48303,11048,1135,1954,23559,10610,83361,169555
1,11,53113,12154,1507,1957,24561,10145,87629,187792
1,12,57884,13243,1933,1958,25452,9636,91537,205992
1,13,62694,14122,2351,1958,26047,9137,94909,224665
1,14,67535,15041,2823,1958,26622,8627,98031,243428
1,15,72351,15994,3355,1958,27133,8126,100794,262160
1,16,77163,16886,3865,1958,27595,7683,103748,280938
1,17,82021,17641,4349,1958,27922,7303,106418,300062
1,18,86869,18374,4833,1958,28206,6902,108800,319174
1,19,91658,19088,5301,1958,28491,6565,110791,338036
1,20,96422,19749,5766,1958,28719,6230,112649,356854
1,21,101243,20394,6245,1958,28908,5900,114166,375945
1,22,106129,21006,6700,1958,29077,5644,115580,395337
1,23,111052,21579,7116,1958,29251,5431,117039,414853
1,24,115948,22256,7633,1958,29422,5161,118142,434257
1,25,120834,22871,8118,1958,29564,4896,119497,453666
1,26,125690,23499,8639,1958,29681,4630,120417,473011
1,27,128504,23948,8990,1958,29788,4470,121240,484228
1,28,128504,23948,8990,1958,29788,4470,121240,484228
