Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4412,1515,1,1053,5470,4942,10909,12061
1,2,8596,2736,5,1471,9197,7668,20809,25121
1,3,12253,3585,16,1632,11488,9060,28740,37437
1,4,15677,4503,42,1743,13642,10080,35397,48959
1,5,19127,5447,88,1822,15669,10851,41432,60769
1,6,22553,6254,149,1853,17171,11195,46718,72974
1,7,25993,7223,256,1886,18861,11496,52341,85034
1,8,29366,8104,391,1909,20204,11586,57466,97182
1,9,32742,8755,525,1919,21051,11449,62428,109842
1,10,36184,9466,696,1927,21906,11261,66626,122731
1,11,39627,10078,848,1930,22614,11094,70762,135796
1,12,43079,10681,1030,1932,23240,10869,74077,148982
1,13,46525,11422,1270,1938,23975,10579,77921,162056
1,14,49819,12045,1495,1940,24544,10335,81059,174674
1,15,53173,12590,1728,1942,24961,10009,83737,187684
1,16,56403,13190,1958,1944,25470,9801,86181,200095
1,17,59641,13650,2167,1944,25798,9568,88312,212715
1,18,62888,14202,2421,1944,26184,9301,90983,225303
1,19,66112,14749,2693,1944,26539,9046,93750,237859
1,20,69224,15255,2974,1945,26829,8725,95404,250013
1,21,72526,15814,3259,1945,27164,8469,97432,262875
1,22,75802,16299,3531,1945,27426,8215,99406,275739
1,23,78735,16884,3892,1945,27690,7878,100966,287215
1,24,82023,17410,4196,1945,27955,7646,102461,300099
1,25,85209,18014,4589,1945,28200,7332,103997,312606
1,26,88523,18578,4954,1945,28426,7018,105525,325637
1,27,91537,18969,5217,1945,28571,6861,107321,337535
1,28,94554,19500,5605,1945,28730,6558,108483,349446
2,1,3264,1252,0,903,4577,4192,7785,8415
2,2,6113,2117,0,1276,7399,6419,14241,17011
2,3,8569,2837,6,1484,9499,7855,19673,24720
2,4,11034,3423,11,1591,11064,8796,25005,33020
2,5,13461,4024,19,1676,12528,9513,30447,41280
2,6,15973,4646,47,1738,13967,10162,35551,49878
2,7,18508,5182,70,1777,15111,10600,40766,58843
2,8,20968,5725,94,1802,16207,10966,45096,67609
2,9,23436,6283,138,1832,17270,11240,49290,76412
2,10,25769,6783,197,1849,18138,11387,53368,84912
2,11,27978,7143,239,1860,18728,11442,57481,93144
2,12,30296,7478,292,1865,19231,11451,61715,101915
2,13,30988,7585,303,1865,19407,11481,62874,104545
2,14,30988,7585,303,1865,19407,11481,62874,104545
2,15,30988,7585,303,1865,19407,11481,62874,104545
2,16,30988,7585,303,1865,19407,11481,62874,104545
