Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4024,1435,1,1024,5233,4771,9931,10798
1,2,7416,2372,5,1374,8145,6937,18240,21457
1,3,10752,3242,14,1582,10562,8483,25754,32377
1,4,14218,4036,34,1705,12559,9547,33978,44216
1,5,17699,4675,55,1774,13996,10129,41345,56730
1,6,21143,5442,91,1816,15550,10608,47586,68933
1,7,24618,6200,149,1869,17028,11025,53359,81375
1,8,28160,6964,229,1906,18358,11295,59224,94219
1,9,31733,7734,328,1922,19560,11398,64885,107313
1,10,35327,8492,441,1935,20666,11427,70365,120560
1,11,38808,9377,636,1945,21801,11233,75525,133371
1,12,42292,10225,845,1953,22775,11039,79861,146304
1,13,45839,10781,1013,1955,23341,10827,84410,159935
1,14,49334,11479,1258,1959,24007,10486,88485,173259
1,15,52919,12110,1484,1962,24582,10273,91456,187032
1,16,56758,12813,1790,1963,25130,9891,94354,201815
1,17,60805,13529,2078,1964,25709,9593,97308,217423
1,18,64760,14276,2450,1964,26183,9157,100347,232753
1,19,68776,14971,2825,1965,26592,8778,102857,248425
1,20,72853,15645,3182,1965,26971,8440,106362,264354
1,21,76584,16301,3538,1966,27349,8125,109162,278930
1,22,80137,17020,3986,1966,27671,7716,111281,292774
1,23,83741,17582,4332,1966,27916,7376,113385,306972
1,24,87412,18121,4665,1966,28148,7113,115195,321399
1,25,91023,18672,5033,1966,28369,6846,117139,335635
1,26,94681,19168,5382,1966,28538,6627,118703,350099
1,27,95243,19240,5435,1966,28562,6597,118932,352410
1,28,95243,19240,5435,1966,28562,6597,118932,352410
