Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4974,1346,0,990,4940,4540,13890,14839
1,2,10185,2653,6,1478,9004,7571,27033,31641
1,3,14844,3894,29,1725,12314,9550,37345,46980
1,4,19307,4961,67,1831,14695,10561,46154,62446
1,5,23609,6001,135,1876,16686,11060,53735,77668
1,6,27893,6962,243,1919,18365,11359,60780,93124
1,7,32124,7917,371,1937,19823,11423,66978,108603
1,8,36376,8954,576,1951,21236,11310,72679,124179
1,9,40091,9762,754,1960,22270,11207,77237,138094
1,10,40091,9762,754,1960,22270,11207,77237,138094
