Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7609,2221,1,1325,7637,6599,18810,22386
1,2,15672,4289,38,1727,13096,9810,37278,49278
1,3,20911,5414,91,1817,15491,10663,46493,67674
1,4,30074,7344,257,1903,19009,11411,61878,100942
1,5,36550,8691,481,1928,20974,11432,70910,124973
1,6,42182,9878,762,1939,22423,11129,77702,146038
1,7,47838,10828,1047,1944,23404,10738,83869,167713
1,8,52183,11616,1324,1947,24158,10414,89007,184431
1,9,55893,12317,1583,1947,24771,10096,92355,198653
1,10,61097,13157,1953,1950,25401,9655,95995,218726
1,11,66596,14053,2362,1951,26045,9229,99206,240100
1,12,72164,14920,2812,1951,26576,8788,102431,261891
1,13,77623,15732,3261,1951,27016,8300,106071,283230
1,14,82570,16697,3833,1951,27504,7792,109061,302543
1,15,87541,17546,4373,1952,27862,7326,111628,322143
1,16,92502,18339,4888,1952,28181,6918,114364,341616
1,17,97850,19183,5441,1952,28513,6551,116583,362628
1,18,102997,19898,5944,1952,28760,6205,118670,382961
1,19,108695,20720,6557,1952,28997,5827,120584,405564
1,20,114452,21376,7065,1952,29154,5516,123186,428391
1,21,120158,22133,7643,1952,29350,5177,124712,450974
1,22,123886,22654,8044,1952,29489,4976,125911,465813
1,23,127001,23039,8364,1952,29561,4781,126968,478256
1,24,130080,23554,8773,1952,29673,4615,127967,490474
1,25,130669,23661,8861,1952,29696,4567,128165,492980
1,26,130669,23661,8861,1952,29696,4567,128165,492980
1,27,130669,23661,8861,1952,29696,4567,128165,492980
1,28,130669,23661,8861,1952,29696,4567,128165,492980
