Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5304,1889,1,1201,6683,5913,12836,14413
1,2,10622,3588,10,1632,11509,9126,24817,30902
1,3,15526,4828,46,1773,14351,10379,35614,47650
1,4,20375,5956,121,1834,16604,11068,44618,64786
1,5,25334,6690,185,1872,17927,11354,51617,83291
1,6,30067,7771,323,1895,19625,11471,58778,100559
1,7,34677,8850,533,1910,21102,11362,65199,117485
1,8,39397,9965,796,1923,22461,11122,71062,135032
1,9,44044,11045,1118,1928,23599,10763,76037,152469
1,10,48734,12071,1474,1931,24566,10315,80175,170283
1,11,53444,12949,1841,1932,25290,9883,83890,188387
1,12,58154,13737,2164,1936,25897,9504,86777,206632
1,13,62752,14551,2566,1937,26429,9051,89541,224485
1,14,67455,15272,2976,1938,26839,8616,92250,242894
1,15,71840,16003,3393,1938,27218,8240,94728,260035
1,16,76482,16624,3747,1938,27540,7943,97081,278296
1,17,81244,17348,4215,1938,27855,7546,99272,297009
1,18,85997,18058,4669,1938,28143,7155,101237,315727
1,19,90727,18741,5133,1938,28387,6789,102769,334412
1,20,95093,19364,5556,1938,28609,6498,104100,351670
1,21,99330,19993,6004,1938,28813,6182,105612,368448
1,22,103587,20589,6451,1938,28985,5898,106703,385293
1,23,107951,21140,6854,1938,29150,5656,107871,402554
1,24,112554,21689,7286,1938,29276,5405,109144,420844
1,25,117039,22335,7777,1938,29446,5160,110436,438608
1,26,121430,22993,8303,1938,29594,4883,111875,456032
1,27,124707,23510,8718,1938,29704,4691,112768,469124
1,28,124707,23510,8718,1938,29704,4691,112768,469124
