Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3808,1536,1,1040,5507,4949,8761,9639
1,2,8215,2763,3,1455,9225,7631,19361,23546
1,3,12927,3927,19,1676,12296,9424,29729,39301
1,4,17293,4890,45,1777,14508,10439,38613,54533
1,5,21847,5895,103,1845,16523,11080,47504,70732
1,6,26382,6852,199,1884,18211,11394,56115,87224
1,7,31075,7783,332,1906,19669,11495,63286,104504
1,8,35672,8901,541,1922,21178,11330,70481,121402
1,9,40213,9920,799,1928,22389,11049,76705,138338
1,10,44627,10881,1082,1932,23416,10742,82119,155006
1,11,49049,11914,1441,1934,24373,10271,87014,171750
1,12,53525,12747,1754,1936,25079,9911,90875,188930
1,13,58012,13596,2132,1936,25710,9458,94705,206246
1,14,62546,14380,2507,1936,26231,9083,98578,223871
1,15,67069,15241,2955,1938,26761,8602,101587,241424
1,16,71596,16001,3376,1938,27182,8230,104744,259122
1,17,76062,16771,3839,1938,27553,7812,107251,276595
1,18,80496,17501,4293,1938,27887,7396,109433,294010
1,19,85071,18074,4661,1938,28128,7109,112888,312062
1,20,89476,18731,5099,1938,28382,6755,114721,329416
1,21,93762,19486,5607,1938,28666,6362,116743,346301
1,22,98341,20012,5997,1938,28826,6102,118061,364466
1,23,102811,20637,6468,1938,28996,5799,119658,382179
1,24,107349,21268,6935,1938,29175,5514,120851,400161
1,25,111363,21741,7297,1938,29294,5294,122406,416158
1,26,111363,21741,7297,1938,29294,5294,122406,416158
1,27,111363,21741,7297,1938,29294,5294,122406,416158
1,28,111363,21741,7297,1938,29294,5294,122406,416158
