Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3845,1293,0,940,4689,4300,9946,10495
1,2,7262,2390,2,1390,8227,7070,18413,20722
1,3,9903,3100,6,1574,10278,8459,24474,29263
1,4,13065,3819,19,1691,12102,9471,31632,40003
1,5,16776,4891,57,1812,14572,10555,39057,52400
1,6,20261,5577,87,1852,15998,11049,46237,64938
1,7,23608,6192,133,1880,17159,11353,51991,77167
1,8,26946,6846,203,1903,18270,11497,57472,89406
1,9,30366,7634,309,1924,19495,11528,62590,101894
1,10,34083,8185,392,1935,20284,11501,66942,115970
1,11,37703,8661,474,1941,20962,11524,71825,129775
1,12,41162,9350,621,1946,21823,11381,75920,142705
1,13,44741,10072,808,1952,22656,11164,80170,156148
1,14,48274,10799,1020,1957,23438,10954,84038,169520
1,15,51863,11430,1232,1960,24050,10698,87281,183262
1,16,55492,12263,1522,1964,24790,10329,90609,197064
1,17,59078,13092,1875,1967,25436,9912,94046,210763
1,18,62751,13801,2193,1967,25928,9540,97157,224982
1,19,66325,14518,2555,1967,26371,9141,99885,238791
1,20,70044,15220,2922,1968,26780,8764,102471,253258
1,21,73728,15847,3282,1968,27108,8396,104786,267719
1,22,77046,16547,3710,1968,27444,7996,106977,280656
1,23,80426,17219,4116,1969,27755,7655,108771,293868
1,24,84113,17864,4530,1969,28025,7278,110876,308322
1,25,87958,18441,4906,1969,28262,6976,113293,323463
1,26,91648,19204,5429,1969,28531,6574,115099,337981
1,27,94470,19673,5762,1969,28685,6350,116247,349086
1,28,97315,20059,6041,1969,28801,6168,117220,360358
2,1,4016,1495,0,1035,5390,4895,9700,10547
2,2,7077,2299,2,1342,7950,6852,17517,20243
2,3,10444,3153,8,1545,10353,8420,25354,31272
2,4,14019,4080,33,1689,12621,9541,33019,43367
2,5,17533,5024,58,1785,14787,10534,40164,55215
2,6,20709,5694,109,1820,16103,10894,46145,66591
2,7,24407,6439,171,1854,17488,11217,53045,80025
2,8,27974,7182,257,1871,18740,11381,58420,93052
2,9,29349,7415,291,1876,19101,11357,60387,98295
2,10,29349,7415,291,1876,19101,11357,60387,98295
2,11,29349,7415,291,1876,19101,11357,60387,98295
2,12,29349,7415,291,1876,19101,11357,60387,98295
2,13,29349,7415,291,1876,19101,11357,60387,98295
