Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4701,1610,0,1062,5736,5118,11972,12959
1,2,9949,3098,5,1529,10177,8268,24106,29505
1,3,14987,4450,35,1718,13506,10008,35121,46346
1,4,19601,5601,102,1805,15933,10860,44279,62371
1,5,24662,6763,224,1851,18017,11264,52515,80503
1,6,29259,7879,374,1875,19786,11407,58847,97169
1,7,33413,8736,524,1887,20945,11299,64346,112605
1,8,37555,9572,704,1894,22019,11184,69888,128083
1,9,41692,10388,927,1900,22936,10932,75026,143714
1,10,45843,11268,1196,1903,23835,10597,79547,159431
1,11,49898,11982,1434,1904,24489,10273,83784,174969
1,12,53820,12664,1722,1905,25043,9902,88025,190101
1,13,57805,13409,2037,1905,25621,9482,91626,205475
1,14,61546,14175,2403,1906,26153,9122,94658,219948
1,15,65363,14859,2734,1906,26605,8800,97301,234739
1,16,69113,15396,3016,1906,26914,8508,99512,249427
1,17,72788,16155,3469,1906,27288,8064,101955,263717
1,18,76130,16795,3859,1906,27584,7699,103647,276858
1,19,79773,17402,4232,1906,27861,7381,106052,291029
1,20,83348,17990,4606,1906,28119,7041,107824,305157
1,21,87022,18595,5015,1906,28354,6750,109342,319632
1,22,91064,19222,5459,1906,28559,6406,111054,335589
1,23,95093,19659,5768,1906,28699,6203,112247,351486
1,24,99112,20225,6199,1906,28856,5929,113736,367487
1,25,103071,20822,6624,1906,29052,5663,114903,383136
1,26,107023,21453,7092,1906,29238,5429,116346,398778
1,27,110608,21975,7495,1906,29372,5189,117402,412955
1,28,114291,22433,7853,1906,29480,5005,118341,427574
2,1,4089,1155,0,918,4334,4073,10905,11915
2,2,7793,2128,1,1330,7449,6499,20607,23612
2,3,11423,3006,3,1556,9982,8182,29339,35639
2,4,13017,3367,13,1632,10933,8734,33104,41135
2,5,13017,3367,13,1632,10933,8734,33104,41135
2,6,13017,3367,13,1632,10933,8734,33104,41135
2,7,13017,3367,13,1632,10933,8734,33104,41135
2,8,13017,3367,13,1632,10933,8734,33104,41135
