Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4484,1481,1,1040,5359,4879,11713,12451
1,2,10251,2955,11,1530,9792,8037,24762,31060
1,3,15396,4108,33,1729,12751,9678,35751,48715
1,4,20420,5338,98,1837,15415,10683,45035,66110
1,5,25435,6514,186,1902,17680,11299,54059,83949
1,6,30346,7777,345,1933,19719,11490,62259,101562
1,7,35300,8932,553,1958,21341,11408,69233,119775
1,8,40245,10073,824,1965,22705,11131,75272,138152
1,9,45244,11108,1134,1973,23787,10782,80975,157081
1,10,50256,12105,1495,1978,24670,10343,84882,176236
1,11,55295,12986,1851,1981,25393,9950,88956,195684
1,12,60358,13722,2192,1982,25916,9547,92516,215392
1,13,64343,14459,2549,1982,26400,9140,95541,230965
1,14,69137,15354,3029,1982,26911,8635,99077,249526
1,15,74044,16129,3466,1982,27312,8199,102047,268771
1,16,79054,17046,3994,1982,27785,7749,104523,288305
1,17,79764,17177,4071,1982,27851,7701,104847,291205
1,18,79764,17177,4071,1982,27851,7701,104847,291205
1,19,79764,17177,4071,1982,27851,7701,104847,291205
