Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4717,1588,0,1100,5722,5172,11687,13045
1,2,9692,2907,10,1530,9713,8000,24608,28985
1,3,13907,4129,40,1723,12770,9635,34329,42773
1,4,18173,5177,77,1825,15107,10619,42246,57504
1,5,22368,6244,156,1872,17133,11152,49609,72256
1,6,26595,7135,262,1904,18634,11370,56229,87657
1,7,30820,7934,375,1918,19874,11418,62564,103316
1,8,35093,8795,546,1932,21056,11346,67622,119210
1,9,39401,9503,696,1936,21953,11266,73442,135603
1,10,39401,9503,696,1936,21957,11269,73442,135647
