Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4983,1649,0,1106,5927,5322,12890,13893
1,2,9833,3089,6,1573,10245,8441,24306,28999
1,3,13527,3934,23,1705,12363,9604,32599,41610
1,4,17159,4973,61,1817,14747,10619,39855,53802
1,5,21131,5724,97,1857,16282,11121,47788,68129
1,6,24842,6481,158,1891,17662,11428,53960,81648
1,7,28316,7151,245,1909,18749,11502,59587,94391
1,8,31356,7845,344,1926,19789,11504,63891,105568
1,9,34276,8209,397,1935,20314,11499,67280,116744
1,10,38001,8721,492,1942,21023,11492,72195,130878
1,11,41518,9405,634,1946,21897,11358,76347,144083
1,12,45008,10116,819,1952,22703,11133,80477,157221
1,13,48846,10912,1050,1957,23553,10890,84601,171722
1,14,52456,11543,1265,1960,24156,10645,87822,185583
1,15,56122,12407,1578,1964,24908,10273,91138,199483
1,16,59721,13242,1947,1967,25545,9831,94591,213258
1,17,63413,13961,2277,1967,26020,9429,97752,227538
1,18,66900,14628,2608,1967,26437,9089,100292,241082
1,19,70071,15224,2926,1968,26783,8756,102490,253417
1,20,73826,15866,3293,1968,27118,8374,104853,268097
1,21,76739,16491,3669,1968,27426,8065,106761,279469
1,22,79529,17048,4006,1969,27685,7753,108355,290378
1,23,82907,17649,4391,1969,27940,7408,110162,303604
1,24,85762,18095,4666,1969,28137,7183,111923,314845
1,25,88611,18553,4982,1969,28302,6917,113561,326065
1,26,91777,19223,5444,1969,28535,6567,115153,338452
1,27,95230,19776,5838,1969,28714,6287,116486,352138
1,28,98557,20270,6200,1969,28863,6069,117856,365280
2,1,3629,1368,0,981,4977,4553,8782,9411
2,2,6875,2181,2,1329,7632,6650,17193,19788
2,3,10135,3090,8,1564,10201,8332,24763,30253
2,4,13398,3977,28,1706,12383,9452,31644,41109
2,5,16945,4877,57,1805,14458,10405,38985,53193
2,6,20264,5566,105,1853,15873,10839,45495,65094
2,7,23763,6249,161,1885,17158,11141,51597,77818
2,8,27168,7006,241,1906,18467,11350,56966,90152
2,9,28155,7158,263,1909,18698,11331,58382,93922
2,10,28155,7158,263,1909,18698,11331,58382,93922
2,11,28155,7158,263,1909,18698,11331,58382,93922
2,12,28155,7158,263,1909,18698,11331,58382,93922
