Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4917,1708,0,1133,6116,5486,12201,13449
1,2,10972,3066,10,1545,10129,8257,27298,33641
1,3,16650,4255,41,1734,13121,9874,40732,53357
1,4,22232,5572,96,1835,15956,10958,52179,72846
1,5,27654,6859,221,1886,18280,11474,62016,92243
1,6,33110,8058,400,1916,20127,11554,70812,112174
1,7,38610,9123,605,1933,21564,11376,78453,132731
1,8,44011,10118,864,1940,22701,11063,84583,153210
1,9,49241,11367,1275,1948,23953,10600,90461,172896
1,10,54695,12464,1688,1948,24898,10086,95861,193732
1,11,60171,13563,2193,1950,25709,9512,101154,214843
1,12,65726,14540,2676,1951,26348,9012,105727,236434
1,13,71222,15517,3188,1952,26919,8501,109403,257832
1,14,76875,16257,3591,1953,27311,8116,113168,280053
1,15,82424,17035,4064,1953,27678,7661,116078,301894
1,16,87916,17842,4560,1953,28043,7259,118463,323503
1,17,93447,18619,5073,1954,28348,6853,120772,345335
1,18,98927,19514,5704,1954,28655,6398,123019,366948
1,19,104482,20337,6285,1954,28929,6019,125318,388903
1,20,110132,21031,6819,1954,29105,5683,127027,411352
1,21,115945,21690,7316,1954,29287,5387,128952,434446
1,22,121632,22403,7875,1954,29451,5032,130830,457026
1,23,123286,22704,8123,1954,29513,4905,131234,463631
1,24,123286,22704,8123,1954,29513,4905,131234,463631
1,25,123286,22704,8123,1954,29513,4905,131234,463631
1,26,123286,22704,8123,1954,29513,4905,131234,463631
1,27,123286,22704,8123,1954,29513,4905,131234,463631
1,28,123286,22704,8123,1954,29513,4905,131234,463631
