Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4317,1395,1,1004,5100,4673,10544,12056
1,2,8588,2492,1,1400,8481,7184,21186,25773
1,3,12319,3440,15,1609,11067,8782,30293,38158
1,4,15805,4321,39,1728,13206,9854,37513,49955
1,5,19022,5001,64,1787,14689,10419,42923,61358
1,6,22165,5701,105,1836,16117,10869,48883,72476
1,7,25215,6279,145,1864,17217,11179,54401,83566
1,8,28711,7074,227,1897,18588,11339,59920,96203
1,9,32183,7776,325,1912,19671,11433,64789,109023
1,10,35652,8501,453,1923,20708,11419,69655,121859
1,11,39163,9296,620,1933,21731,11275,74153,134848
1,12,42715,9954,785,1939,22505,11090,78297,148256
1,13,46275,10528,953,1944,23120,10884,82077,161885
1,14,49850,11183,1156,1945,23776,10631,86320,175516
1,15,52831,11764,1381,1947,24295,10358,89722,186972
1,16,55670,12271,1562,1947,24737,10116,92164,197876
1,17,58886,12789,1796,1950,25121,9819,94490,210340
1,18,62448,13318,2020,1951,25542,9590,96658,224140
1,19,65990,13903,2286,1951,25950,9303,98731,237911
1,20,69433,14524,2606,1951,26342,8989,101114,251312
1,21,72989,15011,2866,1951,26622,8722,102913,265239
1,22,76465,15556,3158,1951,26935,8399,105269,278860
1,23,79956,16209,3539,1951,27268,8050,107471,292490
1,24,83423,16851,3923,1952,27578,7717,109551,306000
1,25,86940,17435,4300,1952,27825,7388,111330,319876
1,26,90348,18013,4681,1952,28046,7053,113223,333268
1,27,93416,18489,4987,1952,28235,6844,114753,345348
1,28,96458,18997,5310,1952,28456,6646,116112,357316
2,1,3566,1280,0,933,4680,4290,8939,9523
2,2,6732,2095,2,1295,7335,6390,16986,19508
2,3,9944,2965,7,1543,9873,8144,24410,29830
2,4,13025,3711,25,1657,11767,9166,31308,40262
2,5,16186,4289,41,1720,13138,9815,38239,51559
2,6,19182,4870,61,1788,14461,10409,44456,62189
2,7,22186,5549,104,1838,15828,10829,50526,72876
2,8,25234,6335,162,1883,17334,11209,55599,83544
2,9,28207,6922,221,1898,18332,11341,60319,94438
2,10,31204,7537,299,1913,19302,11420,64980,105454
2,11,34103,8344,441,1932,20459,11397,69164,115953
2,12,34103,8344,441,1932,20459,11397,69164,115953
2,13,34103,8344,441,1932,20459,11397,69164,115953
2,14,34103,8344,441,1932,20459,11397,69164,115953
2,15,34103,8344,441,1932,20459,11397,69164,115953
