Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8104,2488,4,1418,8520,7231,20569,23896
1,2,18755,5245,77,1856,15244,10622,43712,59776
1,3,29211,7483,298,1944,19231,11454,62479,97613
1,4,35400,8868,548,1972,21179,11386,71461,120277
1,5,40543,10066,852,1981,22564,10996,78567,139491
1,6,45758,11352,1260,1987,23857,10491,85542,159054
1,7,50743,12491,1666,1988,24861,9984,90747,178016
1,8,55738,13430,2066,1989,25587,9488,95118,197264
1,9,60742,14414,2525,1990,26283,9000,99173,216572
1,10,65980,15220,2945,1990,26761,8630,101873,237057
1,11,70933,16037,3391,1991,27234,8260,105105,256372
1,12,76218,16852,3860,1991,27652,7840,108624,277125
1,13,81295,17735,4410,1991,28036,7402,111704,297070
1,14,86350,18506,4921,1991,28343,6972,114039,316955
1,15,91472,19275,5434,1991,28619,6580,117001,337202
1,16,96647,19898,5878,1991,28818,6282,119028,357675
1,17,101780,20667,6464,1991,29026,5853,120759,377980
1,18,106848,21523,7107,1991,29262,5449,122484,398015
1,19,111940,22243,7667,1991,29434,5154,124163,418207
1,20,112716,22317,7722,1991,29457,5132,124336,421407
1,21,112716,22317,7722,1991,29457,5132,124336,421407
1,22,112716,22317,7722,1991,29457,5132,124336,421407
1,23,112716,22317,7722,1991,29457,5132,124336,421407
