Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4635,1500,1,1055,5432,4937,11205,13009
1,2,8961,2582,1,1418,8733,7341,22154,27013
1,3,12684,3517,16,1622,11267,8891,31156,39394
1,4,15933,4362,39,1731,13298,9896,37751,50380
1,5,18921,4977,63,1785,14641,10401,42764,60971
1,6,22047,5677,103,1835,16051,10838,48696,72063
1,7,25250,6286,146,1864,17225,11176,54448,83712
1,8,28649,7064,226,1896,18568,11337,59834,95955
1,9,32075,7751,319,1912,19640,11436,64680,108578
1,10,35602,8493,453,1923,20687,11415,69578,121675
1,11,38997,9258,606,1933,21694,11296,73952,134218
1,12,42462,9917,775,1939,22472,11109,78007,147292
1,13,45957,10456,926,1943,23054,10921,81720,160709
1,14,49426,11107,1128,1945,23708,10666,85820,173934
1,15,51969,11568,1306,1946,24119,10428,88776,183704
1,16,54397,12030,1483,1947,24518,10227,91030,193017
1,17,56695,12441,1645,1948,24855,10013,92973,201849
1,18,59727,12925,1851,1950,25228,9757,95054,213582
1,19,63045,13391,2055,1951,25591,9546,96978,226507
1,20,66282,13976,2326,1951,25999,9258,98988,239037
1,21,69562,14553,2622,1951,26357,8965,101183,251847
1,22,73083,15029,2874,1951,26636,8715,102995,265623
1,23,76638,15585,3172,1951,26953,8378,105426,279540
1,24,80066,16229,3550,1951,27280,8041,107526,292942
1,25,83522,16868,3931,1952,27590,7708,109614,306458
1,26,87009,17450,4310,1952,27829,7383,111360,320170
1,27,90095,17973,4657,1952,28028,7075,113099,332291
1,28,93250,18457,4960,1952,28231,6864,114656,344701
2,1,3387,1325,0,957,4837,4420,8102,8645
2,2,5913,1994,0,1244,7016,6142,14514,16587
2,3,8416,2698,5,1483,9110,7625,20760,24476
2,4,10949,3291,12,1610,10723,8616,27002,33013
2,5,13617,3941,22,1719,12356,9489,32857,42048
2,6,16900,4651,52,1791,13985,10221,39858,53556
2,7,20126,5219,77,1834,15191,10664,46043,65270
2,8,23184,5824,118,1878,16405,11070,51518,76313
2,9,26324,6502,192,1912,17599,11253,56672,87645
2,10,29371,7262,277,1935,18876,11410,61255,98554
2,11,32462,7796,350,1946,19697,11438,65557,110064
2,12,35516,8541,484,1964,20746,11419,69870,121246
2,13,37317,9054,604,1967,21395,11305,72202,127873
2,14,37317,9054,604,1967,21395,11305,72202,127873
2,15,37317,9054,604,1967,21395,11305,72202,127873
2,16,37317,9054,604,1967,21395,11305,72202,127873
2,17,37317,9054,604,1967,21395,11305,72202,127873
