Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4763,1628,1,1104,5851,5255,11787,13102
1,2,9253,2899,7,1509,9678,7986,22167,27253
1,3,13379,3889,24,1674,12232,9446,30989,41184
1,4,17286,4910,64,1784,14526,10429,38409,54550
1,5,21151,5845,117,1833,16438,11058,44452,68079
1,6,25003,6948,223,1877,18406,11419,50690,81514
1,7,28716,7962,365,1906,19991,11573,56409,94813
1,8,32431,8698,517,1918,20970,11440,61966,108669
1,9,36306,9488,702,1927,21930,11255,66767,123203
1,10,40321,10204,886,1931,22736,11036,71462,138471
1,11,44203,10949,1104,1933,23531,10800,75389,153183
1,12,47523,11618,1340,1939,24150,10482,78949,165872
1,13,50982,12225,1575,1942,24683,10227,81859,179186
1,14,54873,12887,1840,1943,25216,9926,85025,194203
1,15,58871,13508,2102,1944,25698,9651,87913,209694
1,16,62820,14194,2416,1944,26180,9309,90899,225031
1,17,65858,14710,2673,1944,26513,9064,93594,236821
1,18,68860,15208,2953,1945,26791,8741,95235,248550
1,19,71791,15709,3198,1945,27106,8520,96887,259978
1,20,75206,16173,3470,1945,27346,8255,99011,273383
1,21,78784,16891,3897,1945,27692,7875,100986,287370
1,22,82593,17495,4252,1945,27988,7606,102733,302307
1,23,86189,18173,4681,1945,28277,7274,104364,316417
1,24,89912,18745,5069,1945,28488,6943,106357,331092
1,25,93651,19333,5472,1945,28692,6658,108184,345852
1,26,97378,19940,5927,1945,28865,6334,109487,360565
1,27,100953,20515,6345,1945,29042,6031,110863,374721
1,28,104171,20992,6709,1945,29167,5767,111822,387421
2,1,4203,1476,0,1039,5363,4875,10494,11330
2,2,7787,2482,4,1397,8497,7224,19192,22541
2,3,11135,3297,11,1579,10743,8653,26608,33703
2,4,14524,4138,32,1703,12827,9727,33963,45166
2,5,17376,4760,56,1750,14203,10289,40200,55212
2,6,20090,5164,81,1774,15040,10563,46601,65217
2,7,21293,5376,90,1782,15489,10720,49188,69683
2,8,21293,5376,90,1782,15489,10720,49188,69683
2,9,21293,5376,90,1782,15489,10720,49188,69683
2,10,21293,5376,90,1782,15489,10720,49188,69683
2,11,21293,5376,90,1782,15489,10720,49188,69683
