Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8871,2796,9,1509,9344,7803,22185,25718
1,2,18908,4916,71,1812,14599,10498,44512,60787
1,3,26915,6721,214,1908,17956,11392,59464,89136
1,4,34841,8369,465,1942,20504,11416,70812,118509
1,5,42122,9525,720,1954,21939,11156,80387,146221
1,6,49585,11077,1172,1963,23571,10601,88732,174377
1,7,56927,12440,1644,1967,24835,10050,95631,202467
1,8,64508,14031,2343,1971,26028,9252,101097,231620
1,9,72139,15227,2970,1971,26736,8585,105429,261417
1,10,79577,16353,3611,1971,27340,7977,109823,290615
1,11,87694,17572,4362,1971,27916,7380,114219,322483
1,12,95465,18794,5191,1971,28375,6704,117821,353126
1,13,103849,20153,6142,1971,28834,6058,121646,386144
1,14,111664,21249,6964,1971,29149,5580,124203,417167
1,15,119416,22362,7848,1971,29406,5070,126701,447738
1,16,125658,23289,8586,1971,29619,4695,128854,473013
1,17,125658,23289,8586,1971,29619,4695,128854,473013
1,18,125658,23289,8586,1971,29619,4695,128854,473013
1,19,125658,23289,8586,1971,29619,4695,128854,473013
