Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3352,1480,0,1042,5370,4879,7159,7961
1,2,6632,2552,6,1451,8716,7394,14082,17753
1,3,10946,3512,20,1657,11290,8933,24790,32395
1,4,15152,4510,47,1769,13637,10036,33657,46880
1,5,19357,5505,92,1846,15760,10862,41972,61576
1,6,23532,6153,139,1882,17003,11209,49483,77025
1,7,27749,7117,254,1912,18609,11390,56933,92318
1,8,32042,8058,411,1933,20033,11438,63206,108040
1,9,36347,9008,596,1947,21325,11323,68882,123975
1,10,40714,9861,809,1952,22326,11050,74473,140456
1,11,45082,10697,1034,1956,23260,10853,79815,156981
1,12,49448,11652,1342,1960,24195,10469,84476,173504
1,13,53836,12508,1676,1960,24915,10085,88602,190335
1,14,58209,13318,2003,1961,25566,9745,92734,207181
1,15,62604,14242,2420,1962,26224,9308,96171,224080
1,16,67035,15042,2826,1962,26710,8913,99051,241341
1,17,71460,15802,3233,1962,27146,8524,102625,258620
1,18,75895,16407,3567,1962,27476,8196,105897,276048
1,19,80311,17037,3958,1962,27759,7847,108128,293432
1,20,84721,17747,4424,1962,28036,7405,110000,310784
1,21,89160,18418,4878,1962,28295,7049,111883,328297
1,22,93592,19102,5346,1962,28543,6709,113652,345785
1,23,98121,19778,5819,1962,28765,6397,115597,363661
1,24,102509,20382,6281,1962,28927,6060,117246,381023
1,25,106974,21104,6836,1962,29107,5715,118708,398705
1,26,111403,21773,7348,1962,29279,5407,119980,416244
1,27,115547,22423,7849,1962,29446,5178,121067,432620
1,28,119685,22988,8297,1962,29572,4934,122166,449082
2,1,1393,550,0,481,2127,2055,3345,3445
2,2,1393,550,0,481,2127,2055,3345,3445
2,3,1393,550,0,481,2127,2055,3345,3445
2,4,1393,550,0,481,2127,2055,3345,3445
