Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5005,1537,0,1080,5564,5061,12849,14335
1,2,10363,2896,8,1533,9687,8018,25848,31641
1,3,15221,4022,25,1727,12611,9696,37630,48157
1,4,19850,5378,74,1849,15566,10857,46340,63742
1,5,24510,6455,167,1913,17590,11317,54057,80349
1,6,29151,7627,327,1947,19466,11438,61684,97047
1,7,33784,8715,514,1966,21021,11425,67575,114016
1,8,38600,9716,740,1976,22248,11227,73237,132059
1,9,43137,10682,1020,1981,23251,10833,78486,149225
1,10,47886,11516,1271,1986,24101,10562,84318,167353
1,11,52710,12226,1546,1986,24710,10232,88008,186009
1,12,57521,13014,1860,1986,25355,9856,91808,204627
1,13,62371,13737,2189,1987,25878,9517,95073,223526
1,14,66984,14476,2539,1987,26369,9140,98495,241466
1,15,71919,15191,2887,1987,26817,8795,101985,260703
1,16,77125,15908,3287,1987,27204,8381,105860,281168
1,17,82298,16514,3661,1987,27486,8028,108729,301593
1,18,87539,17165,4096,1987,27749,7612,111475,322261
1,19,92834,17826,4520,1987,28028,7272,114724,343190
1,20,98098,18546,4995,1987,28316,6906,117322,363974
1,21,103297,19274,5511,1987,28559,6528,119645,384505
1,22,108386,19899,5956,1987,28773,6209,121836,404657
1,23,112970,20598,6456,1987,28998,5879,123776,422772
1,24,117967,21332,7017,1987,29190,5486,125841,442581
1,25,123097,21923,7478,1987,29329,5206,127503,462963
1,26,123726,22000,7544,1987,29342,5149,127709,465562
1,27,123726,22000,7544,1987,29342,5149,127709,465562
1,28,123726,22000,7544,1987,29342,5149,127709,465562
