Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4318,1395,1,1004,5097,4670,10547,12037
1,2,8856,2548,1,1411,8639,7281,21904,26668
1,3,12860,3557,16,1633,11363,8952,31536,39961
1,4,16548,4508,48,1744,13620,10021,38802,52489
1,5,20087,5253,79,1806,15207,10590,44946,65045
1,6,23537,5960,122,1848,16606,10986,51365,77463
1,7,26931,6636,186,1879,17829,11239,56983,89795
1,8,30724,7467,273,1905,19234,11438,62853,103557
1,9,34731,8318,422,1922,20435,11411,68366,118398
1,10,38280,9089,563,1933,21502,11354,73062,131504
1,11,41878,9825,749,1939,22360,11134,77361,145063
1,12,45898,10446,920,1943,23034,10923,81653,160422
1,13,49708,11162,1146,1945,23752,10641,86129,174951
1,14,52739,11743,1373,1947,24271,10359,89628,186597
1,15,55506,12245,1552,1947,24712,10126,92052,197209
1,16,58641,12733,1767,1948,25078,9844,94296,209367
1,17,62347,13306,2014,1951,25535,9595,96607,223749
1,18,65907,13883,2276,1951,25937,9316,98664,237541
1,19,69928,14609,2648,1951,26390,8937,101365,253179
1,20,73777,15137,2929,1951,26700,8661,103509,268294
1,21,77301,15672,3222,1951,26992,8330,105864,282102
1,22,80921,16366,3628,1951,27344,7966,108057,296155
1,23,84972,17120,4097,1952,27690,7571,110406,312078
1,24,88646,17732,4503,1952,27930,7209,112223,326559
1,25,92258,18297,4858,1952,28170,6933,114278,340745
1,26,96143,18942,5276,1952,28430,6674,115940,356009
1,27,99691,19442,5622,1952,28606,6426,117462,370075
1,28,102926,19892,5939,1952,28759,6206,118653,382831
2,1,3668,1327,0,962,4856,4462,8568,9678
2,2,7223,2248,4,1326,7789,6739,17072,20858
2,3,10813,2988,6,1531,9926,8186,25809,33213
2,4,14213,3773,14,1658,11945,9309,33723,44810
2,5,17764,4669,50,1765,13992,10220,40747,56950
2,6,20901,5402,86,1822,15561,10784,46526,67897
2,7,24199,6112,132,1858,16960,11184,52094,79716
2,8,27577,7041,230,1895,18530,11391,57506,91778
2,9,27577,7041,230,1895,18530,11391,57506,91778
2,10,27577,7041,230,1895,18530,11391,57506,91778
2,11,27577,7041,230,1895,18530,11391,57506,91778
2,12,27577,7041,230,1895,18530,11391,57506,91778
2,13,27577,7041,230,1895,18530,11391,57506,91778
