Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6446,2112,1,1288,7309,6380,16505,18131
1,2,14370,4207,33,1740,13000,9912,34322,44262
1,3,20031,5531,83,1850,15876,11001,45798,64007
1,4,24785,6471,156,1891,17563,11414,53895,80707
1,5,30401,7644,309,1924,19489,11532,62632,101725
1,6,36812,8500,444,1938,20709,11502,70772,126055
1,7,42267,9534,660,1947,22032,11347,77204,146643
1,8,47891,10724,995,1957,23340,10978,83666,167805
1,9,53431,11783,1351,1961,24340,10531,88809,188967
1,10,58690,12979,1830,1967,25340,9975,93700,209048
1,11,64771,14251,2416,1967,26196,9303,98730,232423
1,12,71570,15473,3064,1968,26912,8614,103514,258837
1,13,77578,16611,3748,1968,27470,7965,107285,282596
1,14,82662,17603,4365,1969,27907,7442,110038,302431
1,15,88451,18532,4968,1969,28288,6936,113504,325238
1,16,93722,19538,5673,1969,28635,6403,115951,346023
1,17,99627,20421,6310,1969,28906,6017,118398,369294
1,18,105180,21234,6904,1970,29163,5673,120106,390866
1,19,110945,22056,7546,1970,29358,5315,121615,414018
1,20,117680,23029,8330,1970,29567,4851,123314,440795
1,21,122586,23590,8777,1970,29685,4619,124309,460306
1,22,126861,24132,9223,1970,29787,4393,125259,477657
1,23,126861,24132,9223,1970,29787,4393,125259,477657
1,24,126861,24132,9223,1970,29787,4393,125259,477657
1,25,126861,24132,9223,1970,29787,4393,125259,477657
1,26,126861,24132,9223,1970,29787,4393,125259,477657
