Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7297,2350,1,1337,7742,6631,18067,19840
1,2,16740,4898,49,1756,14494,10420,38696,52100
1,3,24688,6767,224,1851,18008,11269,52544,80329
1,4,31959,8448,466,1885,20558,11361,62583,107049
1,5,38405,9746,751,1894,22212,11137,70982,131083
1,6,45468,11201,1173,1903,23754,10656,79022,157842
1,7,52704,12475,1636,1905,24898,10002,86979,185697
1,8,59017,13658,2147,1905,25806,9383,92567,210091
1,9,65157,14823,2711,1906,26586,8814,97178,233848
1,10,71595,15916,3316,1906,27172,8219,101227,258962
1,11,77489,17043,4008,1906,27692,7568,104550,282063
1,12,83794,18074,4656,1906,28161,7014,108001,306851
1,13,90033,19071,5344,1906,28522,6508,110591,331442
1,14,96362,19848,5923,1906,28738,6086,112653,356532
1,15,102607,20758,6580,1906,29033,5696,114770,381255
1,16,108906,21741,7310,1906,29311,5301,116839,406112
1,17,115391,22562,7953,1906,29512,4964,118629,431900
1,18,121793,23201,8464,1906,29652,4702,119895,457342
1,19,127479,23845,8975,1906,29794,4466,121083,480122
1,20,127479,23845,8975,1906,29794,4466,121083,480122
1,21,127479,23845,8975,1906,29794,4466,121083,480122
1,22,127479,23845,8975,1906,29794,4466,121083,480122
