Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4084,1318,1,965,4839,4461,10007,11373
1,2,8595,2494,1,1401,8485,7184,21203,25797
1,3,12395,3462,16,1611,11112,8796,30489,38387
1,4,15782,4313,38,1727,13188,9845,37475,49870
1,5,18824,4959,61,1783,14607,10390,42599,60597
1,6,21930,5650,102,1834,16004,10820,48479,71662
1,7,24941,6229,138,1863,17119,11139,54006,82564
1,8,28355,6993,218,1895,18434,11317,59351,94900
1,9,31854,7710,312,1911,19583,11437,64404,107758
1,10,35386,8455,450,1922,20621,11393,69226,120850
1,11,38907,9242,603,1933,21682,11307,73835,133853
1,12,42462,9917,775,1939,22472,11108,78007,147315
1,13,45998,10464,929,1943,23060,10912,81768,160843
1,14,49499,11122,1134,1945,23717,10655,85914,174175
1,15,52412,11673,1346,1947,24209,10389,89259,185381
1,16,55064,12179,1534,1947,24652,10152,91660,195565
1,17,57944,12640,1727,1948,25013,9913,93771,206706
1,18,61241,13171,1959,1950,25415,9647,96044,219463
1,19,64540,13627,2161,1951,25758,9421,97751,232349
1,20,67519,14199,2428,1951,26156,9157,99878,243866
1,21,70994,14749,2723,1951,26473,8866,101921,257422
1,22,74429,15245,2989,1951,26761,8589,104008,270879
1,23,78038,15823,3315,1951,27070,8248,106314,285014
1,24,81512,16489,3707,1951,27406,7891,108456,298575
1,25,84866,17099,4086,1952,27679,7584,110360,311729
1,26,88260,17669,4459,1952,27907,7240,112016,325068
1,27,91359,18151,4769,1952,28107,6995,113813,337276
1,28,94448,18679,5120,1952,28304,6752,115237,349444
2,1,3625,1287,0,953,4709,4344,8978,9688
2,2,6890,2275,3,1369,7870,6773,17053,19598
2,3,10160,3048,13,1571,10069,8219,25252,30470
2,4,13409,3809,25,1702,12008,9274,32476,41562
2,5,16601,4435,45,1771,13483,9972,39235,52839
2,6,19729,5059,67,1827,14867,10552,45382,63954
2,7,22842,5707,108,1873,16163,10960,51816,75142
2,8,25882,6404,179,1910,17434,11232,57001,86013
2,9,28942,7120,254,1931,18641,11358,61807,97052
2,10,31944,7683,323,1946,19544,11457,66318,108158
2,11,34988,8441,461,1962,20600,11421,70646,119282
2,12,36127,8769,532,1965,21037,11359,72175,123471
2,13,36127,8769,532,1965,21037,11359,72175,123471
2,14,36127,8769,532,1965,21037,11359,72175,123471
2,15,36127,8769,532,1965,21037,11359,72175,123471
