Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5532,1869,0,1210,6612,5863,13756,15178
1,2,14646,4088,24,1704,12719,9718,34934,45620
1,3,21983,5948,115,1854,16657,11187,49678,70930
1,4,29061,7586,286,1900,19454,11595,60986,96475
1,5,36260,9061,553,1924,21478,11429,70447,123185
1,6,43216,10530,955,1934,23124,10915,77911,149239
1,7,49966,11932,1400,1935,24532,10401,84826,175084
1,8,55956,13065,1879,1937,25411,9802,90396,198209
1,9,61978,14033,2323,1940,26086,9314,95488,221650
1,10,67991,15003,2830,1941,26679,8784,99614,245114
1,11,74015,15953,3366,1942,27182,8205,103745,268658
1,12,79954,16931,3955,1942,27649,7668,106977,291973
1,13,85537,17846,4532,1942,28045,7243,109553,313935
1,14,91357,18749,5136,1942,28386,6768,111924,336897
1,15,97165,19619,5740,1942,28698,6339,113983,359777
1,16,103047,20480,6370,1942,28952,5924,115587,383110
1,17,108944,21208,6921,1942,29151,5590,117335,406453
1,18,114989,21937,7486,1942,29326,5281,118827,430437
1,19,120863,22694,8090,1942,29494,4958,120464,453749
1,20,126680,23423,8663,1942,29663,4657,122318,477057
1,21,126680,23423,8663,1942,29663,4657,122318,477057
1,22,126680,23423,8663,1942,29663,4657,122318,477057
1,23,126680,23423,8663,1942,29663,4657,122318,477057
