Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5716,1929,1,1197,6687,5879,14252,15718
1,2,15505,4599,41,1733,13824,10140,36150,47998
1,3,21760,6116,153,1829,16884,11090,48128,69905
1,4,27760,7535,316,1868,19274,11413,56575,91584
1,5,32498,8543,485,1885,20701,11357,63180,109026
1,6,37517,9562,702,1894,22000,11183,69833,127875
1,7,42860,10613,993,1900,23151,10855,76286,147929
1,8,48648,11783,1372,1904,24302,10362,82565,170003
1,9,54560,12786,1770,1905,25136,9842,88674,192786
1,10,60303,13901,2259,1906,25977,9261,93616,215032
1,11,65014,14813,2708,1906,26576,8825,97076,233394
1,12,70018,15550,3112,1906,26987,8385,100245,252945
1,13,74978,16574,3719,1906,27491,7843,103121,272334
1,14,80036,17433,4254,1906,27871,7356,106214,292127
1,15,85066,18290,4798,1906,28249,6928,108545,311817
1,16,89975,19064,5338,1906,28522,6509,110580,331175
1,17,94587,19592,5721,1906,28675,6225,112091,349482
1,18,99577,20295,6247,1906,28885,5913,113871,369267
1,19,104617,21076,6817,1906,29118,5552,115427,389176
1,20,109555,21838,7386,1906,29335,5248,117109,408713
1,21,114596,22468,7883,1906,29485,4999,118418,428697
1,22,119900,22972,8282,1906,29599,4797,119532,449814
1,23,125469,23608,8782,1906,29744,4555,120655,471860
1,24,127479,23845,8975,1906,29794,4466,121083,480122
1,25,127479,23845,8975,1906,29794,4466,121083,480122
1,26,127479,23845,8975,1906,29794,4466,121083,480122
1,27,127479,23845,8975,1906,29794,4466,121083,480122
