Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4155,1338,1,977,4900,4511,10163,11623
1,2,8369,2424,1,1382,8273,7030,20637,25090
1,3,12087,3392,15,1602,10948,8714,29720,37330
1,4,15387,4229,35,1723,13011,9775,36723,48502
1,5,18339,4841,57,1775,14363,10306,41845,58914
1,6,21456,5543,97,1826,15793,10755,47582,69958
1,7,24263,6075,128,1852,16818,11043,52691,80161
1,8,27187,6697,194,1883,17938,11255,57445,90749
1,9,30469,7416,264,1905,19166,11437,62496,102671
1,10,33898,8159,382,1921,20243,11470,67182,115294
1,11,37256,8867,521,1931,21216,11406,71863,127752
1,12,40584,9584,691,1937,22077,11178,75821,140212
1,13,44069,10145,832,1940,22719,11021,79817,153506
1,14,47555,10774,1031,1944,23361,10770,83512,166800
1,15,50706,11342,1217,1945,23913,10556,87253,178875
1,16,52981,11796,1392,1947,24328,10345,89851,187530
1,17,55220,12201,1540,1947,24671,10138,91796,196153
1,18,57743,12611,1716,1948,24987,9924,93650,205938
1,19,60895,13132,1942,1950,25388,9665,95894,218139
1,20,64162,13558,2132,1951,25706,9461,97517,230884
1,21,67207,14149,2409,1951,26115,9175,99676,242630
1,22,70664,14704,2705,1951,26444,8880,101738,256137
1,23,74193,15193,2961,1951,26729,8618,103777,269989
1,24,77799,15772,3287,1951,27041,8276,106166,284093
1,25,81241,16419,3655,1951,27381,7938,108288,297537
1,26,84805,17083,4074,1952,27676,7589,110329,311501
1,27,87850,17597,4409,1952,27886,7294,111783,323471
1,28,90915,18083,4727,1952,28074,7021,113554,335516
2,1,3712,1494,0,1026,5398,4891,8526,9358
2,2,6786,2327,1,1367,8041,6918,16329,19024
2,3,9898,3192,11,1573,10409,8366,23707,29140
2,4,13143,3893,23,1693,12206,9367,31383,40315
2,5,16205,4623,42,1767,13879,10107,37555,50861
2,6,19124,5245,78,1808,15198,10604,43285,61247
2,7,21982,5728,108,1833,16144,10882,48488,71742
2,8,24918,6280,152,1868,17180,11153,53412,82445
2,9,28071,6946,231,1896,18308,11301,58510,93945
2,10,31116,7698,329,1920,19513,11400,62884,104921
2,11,34138,8254,417,1930,20332,11407,66943,116145
2,12,37051,8867,539,1943,21152,11339,70926,126948
2,13,39631,9584,717,1950,22015,11161,74050,136509
2,14,39631,9584,717,1950,22015,11161,74050,136509
2,15,39631,9584,717,1950,22015,11161,74050,136509
2,16,39631,9584,717,1950,22015,11161,74050,136509
2,17,39631,9584,717,1950,22015,11161,74050,136509
