Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2091,777,0,630,2929,2778,5110,5369
1,2,4325,1673,2,1128,6016,5402,10279,11236
1,3,6694,2542,4,1422,8663,7342,15755,18053
1,4,9164,3292,17,1589,10726,8644,21249,25869
1,5,11845,3874,27,1669,12180,9428,26732,35132
1,6,14442,4567,48,1754,13793,10172,31709,43927
1,7,17035,5356,86,1820,15460,10759,36701,52629
1,8,19591,6118,152,1861,16915,11148,41264,61400
1,9,22138,6880,241,1881,18211,11359,45541,70292
1,10,24656,7623,352,1904,19404,11458,49376,79150
1,11,27275,8242,454,1917,20320,11466,52786,88715
1,12,29930,8808,553,1928,21123,11469,56293,98538
1,13,32583,9350,675,1935,21787,11320,59140,108479
1,14,35257,9909,818,1942,22439,11179,61711,118542
1,15,37929,10406,955,1945,22949,10938,64708,128728
1,16,40560,10939,1124,1948,23481,10759,67154,138723
1,17,43218,11460,1292,1951,23983,10557,69857,148851
1,18,45823,11983,1482,1951,24444,10301,72388,158771
1,19,48394,12489,1667,1952,24892,10086,74622,168643
1,20,50953,13026,1887,1952,25318,9801,76658,178449
1,21,53517,13516,2097,1952,25671,9565,78591,188326
1,22,56018,13962,2289,1952,25989,9379,80552,198024
1,23,58602,14424,2507,1952,26309,9151,82741,208037
1,24,61063,14966,2786,1953,26637,8852,84670,217572
1,25,63088,15415,3034,1953,26894,8609,86206,225458
1,26,63088,15415,3034,1953,26894,8609,86206,225458
1,27,63088,15415,3034,1953,26894,8609,86206,225458
1,28,63088,15415,3034,1953,26894,8609,86206,225458
