Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5402,1919,1,1212,6750,5956,13086,14724
1,2,11268,3750,16,1658,11900,9321,26422,33010
1,3,16927,5175,61,1794,15113,10670,38549,52444
1,4,22778,6295,144,1854,17232,11231,47608,73728
1,5,28540,7365,271,1890,19003,11439,56509,95013
1,6,34048,8705,509,1909,20917,11366,64387,115180
1,7,39593,10032,826,1924,22519,11078,71112,135694
1,8,45138,11320,1214,1930,23856,10642,76894,156580
1,9,50599,12538,1669,1932,24954,10094,81558,177306
1,10,56299,13472,2052,1938,25690,9626,85401,199362
1,11,61930,14439,2517,1940,26352,9116,88812,221229
1,12,67539,15294,3002,1941,26849,8614,92224,243194
1,13,73114,16169,3491,1941,27310,8179,94975,264991
1,14,78620,16974,3986,1941,27685,7735,97800,286675
1,15,84151,17788,4502,1941,28032,7293,100214,308435
1,16,89641,18591,5040,1941,28328,6872,102059,330125
1,17,95185,19400,5604,1941,28603,6482,103944,352042
1,18,100593,20186,6179,1941,28845,6086,105588,373370
1,19,105634,20845,6643,1941,29063,5794,106992,393348
1,20,110790,21463,7124,1941,29214,5508,108434,413800
1,21,115764,22265,7741,1941,29416,5173,110091,433506
1,22,120285,22980,8303,1941,29586,4888,111418,451554
1,23,120285,22980,8303,1941,29586,4888,111418,451554
1,24,120285,22980,8303,1941,29586,4888,111418,451554
1,25,120285,22980,8303,1941,29586,4888,111418,451554
1,26,120285,22980,8303,1941,29586,4888,111418,451554
1,27,120285,22980,8303,1941,29586,4888,111418,451554
1,28,120285,22980,8303,1941,29586,4888,111418,451554
