Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5066,1738,0,1170,6252,5615,12724,13942
1,2,10067,2912,2,1514,9708,8031,25675,30442
1,3,14607,3920,16,1694,12338,9522,35160,45975
1,4,19066,4907,44,1812,14622,10583,43699,61542
1,5,23595,5949,121,1879,16658,11165,52488,77615
1,6,28151,7075,213,1914,18620,11515,60157,93866
1,7,32760,8138,367,1939,20214,11507,66724,110732
1,8,37339,9082,542,1952,21504,11409,72558,127757
1,9,41923,9971,745,1954,22580,11217,78518,145018
1,10,46558,10880,1026,1962,23517,10883,83629,162590
1,11,51161,11696,1300,1963,24279,10503,88756,180286
1,12,55747,12582,1641,1963,25033,10069,92599,197862
1,13,60395,13316,1969,1965,25581,9698,96442,215904
1,14,65002,14136,2347,1966,26136,9241,99587,233745
1,15,69670,14849,2710,1968,26576,8904,102368,251986
1,16,74375,15445,3044,1969,26904,8545,105326,270490
1,17,79034,16150,3453,1969,27279,8186,108371,288768
1,18,83479,16986,3948,1969,27683,7715,111192,306198
1,19,87963,17669,4373,1969,27986,7375,113882,323788
1,20,91608,18227,4740,1969,28200,7045,115424,338169
1,21,95998,18981,5248,1969,28482,6665,117239,355439
1,22,100462,19574,5657,1969,28694,6400,119372,373087
1,23,105010,20230,6117,1969,28916,6103,121160,391058
1,24,109543,20945,6639,1969,29137,5788,122848,408976
1,25,114112,21527,7087,1969,29292,5533,124312,427091
1,26,118393,22013,7466,1969,29407,5311,126004,444119
1,27,122212,22463,7825,1969,29510,5113,126935,459265
1,28,125888,22803,8098,1969,29584,4959,128210,473894
2,1,2247,681,0,594,2628,2533,6034,6360
2,2,2247,681,0,594,2628,2533,6034,6360
2,3,2247,681,0,594,2628,2533,6034,6360
2,4,2247,681,0,594,2628,2533,6034,6360
