Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5185,1773,1,1157,6300,5591,12796,14309
1,2,10182,3136,10,1561,10321,8399,24150,30293
1,3,14328,4159,30,1707,12878,9746,32668,44348
1,4,18283,5192,81,1809,15131,10650,40093,57889
1,5,22266,6183,144,1851,17034,11178,46239,71923
1,6,26210,7290,266,1889,18959,11492,52690,85810
1,7,30173,8251,422,1911,20401,11553,58921,100213
1,8,34177,9051,601,1922,21401,11356,64258,115242
1,9,38146,9839,787,1929,22338,11167,69104,130183
1,10,42164,10512,976,1931,23063,10907,73225,145530
1,11,46139,11348,1243,1938,23911,10609,77554,160595
1,12,49978,12065,1504,1940,24556,10326,81172,175316
1,13,53835,12685,1761,1942,25048,9991,84225,190237
1,14,57728,13365,2031,1944,25604,9742,87277,205241
1,15,61714,14020,2342,1944,26059,9398,89683,220734
1,16,65564,14665,2647,1944,26492,9093,93412,235689
1,17,69311,15270,2981,1945,26838,8718,95449,250354
1,18,73213,15905,3309,1945,27216,8420,97913,265567
1,19,77021,16538,3673,1945,27538,8076,99988,280495
1,20,80626,17223,4090,1945,27859,7719,101908,294590
1,21,84323,17826,4459,1945,28131,7414,103642,309105
1,22,88084,18515,4910,1945,28404,7062,105316,323854
1,23,91968,19047,5274,1945,28593,6806,107532,339119
1,24,95682,19689,5739,1945,28788,6453,108847,353861
1,25,99516,20285,6183,1945,28965,6150,110312,368996
1,26,103213,20877,6615,1945,29144,5834,111563,383620
1,27,106659,21288,6928,1945,29247,5626,112526,397308
1,28,110178,21821,7345,1946,29376,5381,113533,411242
2,1,3803,1304,0,962,4766,4376,9583,10349
2,2,7222,2337,2,1379,8048,6911,17662,20717
2,3,10642,3175,8,1572,10405,8408,25720,32090
2,4,13375,3657,23,1650,11627,9076,32697,41836
2,5,15286,3990,32,1699,12471,9538,37303,48673
2,6,15286,3990,32,1699,12471,9538,37303,48673
2,7,15286,3990,32,1699,12471,9538,37303,48673
2,8,15286,3990,32,1699,12471,9538,37303,48673
2,9,15286,3990,32,1699,12471,9538,37303,48673
