Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4958,1805,1,1184,6440,5737,11639,13283
1,2,10103,3055,10,1535,10108,8260,23411,30198
1,3,14639,4361,35,1713,13291,9894,33408,45185
1,4,19089,5690,101,1809,16070,10898,42176,60196
1,5,23339,6585,187,1849,17677,11192,49804,75582
1,6,27040,7229,251,1867,18760,11340,55700,89315
1,7,31453,8347,442,1884,20352,11233,62074,105357
1,8,37322,9522,694,1894,21883,11088,70247,127287
1,9,41565,10431,936,1900,22894,10818,75144,143277
1,10,45982,11381,1249,1906,23797,10389,80545,160022
1,11,50423,12124,1504,1907,24507,10121,85021,177043
1,12,54915,12759,1766,1913,25041,9853,88523,194524
1,13,59774,13700,2181,1914,25739,9376,92599,213248
1,14,65278,14773,2745,1918,26399,8801,96506,234592
1,15,71349,15842,3322,1918,27039,8262,100325,258249
1,16,77331,17000,3979,1918,27637,7694,103383,281546
1,17,83472,17928,4575,1918,28037,7155,106542,305747
1,18,89559,18851,5198,1918,28381,6698,108968,329732
1,19,95716,19773,5850,1918,28686,6252,111293,354097
1,20,101850,20538,6399,1918,28934,5907,113259,378361
1,21,108074,21384,7036,1918,29179,5519,115952,402987
1,22,114212,22218,7675,1918,29399,5143,117974,427310
1,23,120331,23141,8421,1918,29586,4736,120123,451647
1,24,122332,23467,8684,1918,29655,4605,120670,459673
1,25,122332,23467,8684,1918,29655,4605,120670,459673
1,26,122332,23467,8684,1918,29655,4605,120670,459673
