Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4966,1627,1,1106,5829,5223,12823,13936
1,2,10233,3020,7,1548,9984,8159,25923,30824
1,3,15221,4186,21,1739,12980,9852,36572,47818
1,4,20322,5537,85,1853,15906,10987,46224,65258
1,5,25353,6703,191,1905,18041,11456,55244,83273
1,6,30262,7861,359,1934,19841,11529,62523,101115
1,7,35122,8928,555,1945,21283,11361,69747,119104
1,8,39884,9908,795,1955,22461,11115,76239,136986
1,9,44814,10863,1076,1958,23465,10785,81696,155700
1,10,49830,11773,1389,1959,24341,10454,86346,174872
1,11,54644,12778,1781,1959,25167,9922,90959,193268
1,12,59293,13623,2166,1960,25798,9441,94704,211275
1,13,63902,14447,2540,1962,26386,9030,97771,229118
1,14,68791,15269,2986,1962,26869,8601,101356,248185
1,15,73662,16107,3455,1962,27323,8155,104451,267246
1,16,78353,16947,3973,1962,27724,7738,106986,285596
1,17,83102,17798,4530,1963,28066,7279,109196,304245
1,18,87787,18582,5050,1963,28370,6876,111427,322701
1,19,92528,19347,5580,1963,28641,6514,113419,341371
1,20,97198,20027,6076,1963,28845,6175,115454,359853
1,21,101984,20644,6522,1963,29042,5889,117178,378816
1,22,106727,21335,7048,1963,29222,5538,118849,397614
1,23,111398,21903,7480,1963,29372,5262,120066,416120
1,24,116062,22522,7961,1963,29533,4966,121347,434645
1,25,120828,23045,8377,1963,29651,4755,122497,453562
1,26,125467,23617,8849,1963,29754,4545,123810,472014
1,27,126421,23760,8964,1963,29782,4486,124076,475902
1,28,126421,23760,8964,1963,29782,4486,124076,475902
