Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4830,1647,1,1109,5905,5288,11970,13302
1,2,9291,2907,7,1512,9690,7991,22255,27389
1,3,13136,3828,22,1666,12068,9355,30534,40385
1,4,17003,4831,58,1775,14354,10363,37865,53586
1,5,20795,5774,110,1830,16311,11034,43849,66805
1,6,24518,6825,213,1875,18180,11362,49866,79829
1,7,28030,7780,330,1900,19748,11607,55279,92314
1,8,31762,8566,491,1915,20800,11465,61102,106194
1,9,35453,9325,657,1926,21749,11328,65678,120011
1,10,39166,10018,831,1929,22546,11125,70215,134043
1,11,42788,10629,1014,1931,23196,10887,73753,147889
1,12,45987,11317,1235,1937,23875,10622,77373,160003
1,13,49706,12026,1485,1940,24524,10342,80981,174214
1,14,53403,12622,1740,1942,24988,9999,83916,188558
1,15,56956,13264,1989,1944,25524,9765,86664,202221
1,16,60687,13829,2249,1944,25920,9477,88929,216769
1,17,64381,14456,2546,1944,26352,9178,92450,231123
1,18,68057,15056,2860,1945,26722,8852,94768,245460
1,19,71687,15686,3185,1945,27097,8543,96825,259587
1,20,75420,16215,3493,1945,27368,8241,99150,274256
1,21,79018,16920,3910,1945,27711,7859,101124,288299
1,22,82718,17509,4259,1945,27997,7602,102773,302817
1,23,86368,18201,4695,1945,28292,7261,104433,317136
1,24,90100,18761,5081,1945,28492,6935,106477,331849
1,25,93833,19376,5504,1945,28703,6631,108263,346577
1,26,97594,19970,5947,1945,28873,6324,109580,361425
1,27,100954,20515,6345,1945,29042,6031,110863,374702
1,28,104263,21005,6718,1945,29171,5763,111837,387818
2,1,3756,1343,0,966,4895,4475,9364,10044
2,2,7120,2324,2,1349,8042,6907,17495,20388
2,3,10420,3133,8,1552,10323,8392,25010,31305
2,4,13657,3943,25,1680,12360,9500,32010,42190
2,5,16632,4620,48,1740,13913,10184,38472,52533
2,6,19709,5110,78,1770,14933,10532,45723,63822
2,7,21231,5365,89,1780,15466,10711,48996,69458
2,8,21231,5365,89,1780,15466,10711,48996,69458
2,9,21231,5365,89,1780,15466,10711,48996,69458
2,10,21231,5365,89,1780,15466,10711,48996,69458
