Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5348,1776,0,1156,6314,5644,12784,14972
1,2,12025,3639,20,1640,11603,9114,27718,36361
1,3,18259,5028,65,1782,14800,10582,40430,58095
1,4,24498,6561,184,1868,17749,11367,51144,80084
1,5,30558,7862,360,1892,19798,11496,60176,102303
1,6,36775,9313,641,1906,21728,11335,68566,125247
1,7,42957,10631,989,1913,23211,10934,75304,148488
1,8,49161,11826,1410,1916,24368,10467,80958,172169
1,9,55306,12864,1809,1919,25217,10009,86030,195892
1,10,61527,13976,2323,1919,26004,9362,90270,219985
1,11,67755,14994,2848,1920,26638,8776,95078,244272
1,12,73916,16097,3435,1921,27285,8234,98869,268265
1,13,80163,17091,4004,1921,27789,7719,102561,292753
1,14,86427,17924,4556,1921,28113,7247,106418,317475
1,15,92565,18917,5219,1921,28491,6699,109366,341651
1,16,98695,19690,5748,1921,28773,6361,112373,365900
1,17,104963,20440,6310,1921,28982,5974,114409,390709
1,18,111119,21201,6891,1921,29186,5577,116182,415158
1,19,117194,21968,7491,1921,29371,5231,117787,439283
1,20,123298,22723,8078,1921,29552,4894,120021,463532
1,21,129465,23600,8815,1921,29703,4547,121738,488048
1,22,129638,23632,8841,1921,29710,4538,121787,488842
1,23,129638,23632,8841,1921,29710,4538,121787,488842
1,24,129638,23632,8841,1921,29710,4538,121787,488842
1,25,129638,23632,8841,1921,29710,4538,121787,488842
