Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4867,1493,0,1051,5411,4906,12842,13960
1,2,9681,2871,7,1488,9581,7919,24862,29050
1,3,14084,3967,24,1690,12418,9519,34654,43783
1,4,18505,4953,62,1797,14646,10501,43609,59256
1,5,22910,5964,134,1865,16691,11137,51941,74817
1,6,27364,6994,243,1900,18444,11400,58628,90888
1,7,31708,7904,385,1919,19818,11426,64302,106904
1,8,36098,8781,545,1931,21031,11361,71337,123261
1,9,40445,9825,782,1941,22313,11151,76606,139375
1,10,44733,10714,1047,1950,23274,10851,81106,155563
1,11,49156,11417,1287,1952,23928,10568,85652,172599
1,12,53610,12249,1588,1953,24685,10245,89825,189608
1,13,58140,13021,1909,1955,25306,9872,93825,207150
1,14,62663,13642,2191,1955,25734,9534,97510,224785
1,15,67269,14374,2560,1955,26204,9130,101306,242766
1,16,71879,15167,2973,1955,26684,8722,104104,260755
1,17,76467,15942,3394,1955,27128,8370,107102,278683
1,18,81071,16661,3780,1955,27534,8020,109610,296701
1,19,85654,17598,4361,1955,27953,7571,112346,314605
1,20,90214,18451,4903,1955,28311,7097,114526,332493
1,21,94798,19268,5459,1955,28595,6687,116649,350544
1,22,99378,20078,6050,1955,28841,6248,118266,368601
1,23,103983,20697,6514,1955,29022,5985,119582,386849
1,24,108567,21220,6902,1955,29170,5731,120758,405006
1,25,113125,21843,7388,1955,29328,5445,122260,423095
1,26,117676,22424,7855,1955,29457,5168,123511,441125
1,27,121846,22903,8234,1955,29562,4954,125004,457713
1,28,126042,23413,8645,1955,29667,4739,126626,474394
2,1,15,9,0,9,36,36,24,24
2,2,15,9,0,9,36,36,24,24
2,3,15,9,0,9,36,36,24,24
