Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7276,2165,3,1296,7507,6495,19011,21471
1,2,13427,3839,24,1677,12090,9335,33129,41498
1,3,19129,5153,79,1821,15073,10629,44584,61310
1,4,24774,6387,170,1889,17434,11272,54183,81530
1,5,30370,7648,341,1920,19450,11422,61989,101895
1,6,35952,8771,538,1939,21022,11370,70646,122668
1,7,41307,10126,880,1950,22623,10981,76988,142466
1,8,46956,11055,1163,1958,23593,10697,82899,164092
1,9,52478,12072,1524,1959,24530,10312,88481,185239
1,10,58071,12996,1898,1961,25257,9852,93314,206913
1,11,63728,13797,2277,1962,25819,9429,98085,228951
1,12,69086,14774,2757,1962,26463,8969,101842,249722
1,13,74536,15655,3216,1962,27001,8553,105327,270990
1,14,79826,16629,3755,1962,27518,8057,108745,291659
1,15,85066,17671,4381,1962,28012,7534,111634,312111
1,16,90375,18683,5060,1962,28381,6952,114279,332979
1,17,95771,19581,5701,1962,28685,6449,116208,354278
1,18,101283,20316,6245,1962,28902,6118,117822,376090
1,19,106716,21038,6784,1962,29107,5777,119740,397642
1,20,112209,21752,7339,1962,29289,5411,121379,419415
1,21,117688,22416,7858,1962,29448,5119,123738,441181
1,22,119911,22679,8063,1962,29511,5008,124529,450133
1,23,119911,22679,8063,1962,29511,5008,124529,450133
1,24,119911,22679,8063,1962,29511,5008,124529,450133
1,25,119911,22679,8063,1962,29511,5008,124529,450133
1,26,119911,22679,8063,1962,29511,5008,124529,450133
