Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11082,3280,6,1603,10564,8559,26803,32725
1,2,28951,7500,295,1919,19120,11374,59041,95717
1,3,41105,9881,781,1941,22368,11188,75628,141357
1,4,52525,11963,1471,1953,24407,10301,87287,185105
1,5,64480,14264,2526,1954,26081,9085,96915,230715
1,6,76464,16355,3650,1954,27316,7973,104575,277939
1,7,87669,17937,4646,1954,28003,7115,110551,321919
1,8,98485,19253,5523,1954,28509,6479,114063,364986
1,9,107394,20266,6245,1954,28845,5986,116180,400443
1,10,116547,21358,7061,1954,29145,5497,118581,436722
1,11,125467,22602,8024,1954,29453,5006,121239,472112
1,12,129993,23209,8528,1954,29567,4752,122174,490405
1,13,129993,23209,8528,1954,29567,4752,122174,490405
1,14,129993,23209,8528,1954,29567,4752,122174,490405
