Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5541,1726,0,1134,6186,5541,14441,15851
1,2,11197,3237,9,1563,10562,8503,28272,34101
1,3,16461,4669,47,1745,14008,10175,38866,51685
1,4,21420,5864,125,1827,16413,10931,48125,69166
1,5,26323,6882,215,1873,18227,11270,56693,86957
1,6,31113,7844,345,1902,19756,11394,64594,104569
1,7,35968,8877,517,1926,21215,11372,71767,122545
1,8,41007,9946,767,1932,22524,11113,78396,141381
1,9,45732,10921,1064,1935,23547,10771,84030,159271
1,10,50586,11886,1391,1937,24455,10365,88669,177754
1,11,55477,12770,1766,1940,25148,9876,92395,196668
1,12,60124,13735,2211,1941,25826,9369,96376,214582
1,13,64569,14583,2628,1941,26397,8968,99954,231753
1,14,69506,15512,3094,1941,26969,8484,103141,250955
1,15,74192,16417,3638,1942,27412,8018,105837,269265
1,16,78886,17234,4111,1942,27806,7606,108791,287625
1,17,83757,18025,4632,1942,28137,7155,111809,306766
1,18,88655,18793,5152,1942,28417,6765,114287,326091
1,19,93561,19513,5672,1942,28655,6412,115997,345461
1,20,98771,20267,6217,1942,28889,6050,117533,366040
1,21,103884,20902,6697,1942,29069,5704,118982,386340
1,22,108879,21516,7164,1942,29235,5431,120650,406145
1,23,113976,22150,7648,1942,29408,5171,121875,426365
1,24,119063,22804,8195,1942,29526,4843,123164,446636
1,25,122517,23272,8575,1942,29621,4654,124165,460447
1,26,122517,23272,8575,1942,29621,4654,124165,460447
1,27,122517,23272,8575,1942,29621,4654,124165,460447
1,28,122517,23272,8575,1942,29621,4654,124165,460447
