Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6527,1922,1,1228,6777,5997,17064,19186
1,2,13203,3749,21,1645,11848,9194,31775,40810
1,3,19514,4983,64,1777,14670,10451,44871,63247
1,4,25772,6347,175,1855,17283,11125,56327,85682
1,5,31911,7590,320,1890,19351,11413,66658,108176
1,6,38094,8916,566,1909,21192,11282,75421,131054
1,7,44292,10196,886,1919,22695,10924,83866,154343
1,8,50535,11238,1227,1922,23747,10547,89354,178273
1,9,56722,12475,1672,1925,24893,10046,94494,201865
1,10,62910,13613,2155,1927,25753,9489,99681,225770
1,11,69132,14597,2633,1927,26399,8949,103890,250010
1,12,74897,15628,3181,1928,27012,8445,108153,272473
1,13,81122,16546,3726,1930,27477,7926,112478,296881
1,14,87317,17539,4343,1930,27909,7363,115648,321225
1,15,93474,18525,4997,1930,28298,6800,118084,345478
1,16,99615,19379,5581,1930,28600,6380,120201,369761
1,17,105678,20261,6236,1930,28851,5901,122164,393731
1,18,111824,21072,6841,1930,29079,5523,123930,418100
1,19,117959,21969,7507,1930,29331,5145,125831,442391
1,20,124209,22784,8138,1930,29528,4856,127406,467214
1,21,130368,23519,8729,1930,29686,4543,128825,491702
1,22,131924,23704,8891,1930,29710,4451,129293,497986
1,23,131924,23704,8891,1930,29710,4451,129293,497986
1,24,131924,23704,8891,1930,29710,4451,129293,497986
1,25,131924,23704,8891,1930,29710,4451,129293,497986
1,26,131924,23704,8891,1930,29710,4451,129293,497986
