Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4241,1458,0,1029,5284,4811,10505,11557
1,2,8624,2743,5,1471,9223,7685,20863,25164
1,3,12378,3623,16,1639,11583,9112,29010,37846
1,4,15920,4561,44,1749,13783,10136,35854,49842
1,5,19450,5528,94,1826,15829,10897,41894,61908
1,6,23054,6399,166,1857,17437,11253,47528,74724
1,7,26850,7492,286,1891,19288,11541,53642,88042
1,8,30471,8324,438,1911,20487,11538,59397,101318
1,9,34163,9044,599,1922,21397,11358,64238,115148
1,10,37819,9779,773,1929,22270,11176,68793,128916
1,11,41607,10415,945,1931,22966,10947,72763,143379
1,12,45355,11191,1193,1934,23753,10673,76701,157589
1,13,49032,11908,1447,1939,24404,10342,80423,171646
1,14,52832,12538,1704,1942,24926,10038,83449,186323
1,15,56517,13201,1962,1944,25483,9801,86278,200519
1,16,60226,13762,2220,1944,25875,9520,88639,214967
1,17,63890,14390,2518,1944,26304,9207,91962,229175
1,18,67527,14973,2813,1945,26675,8905,94511,243341
1,19,71230,15616,3146,1945,27058,8565,96572,257776
1,20,74895,16135,3447,1945,27330,8280,98910,272201
1,21,78326,16801,3834,1945,27658,7928,100760,285569
1,22,81857,17387,4187,1945,27940,7647,102379,299426
1,23,85237,18019,4594,1945,28201,7331,104005,312664
1,24,88728,18612,4981,1945,28435,7005,105650,326403
1,25,92218,19089,5302,1945,28609,6781,107659,340184
1,26,95682,19689,5739,1945,28788,6451,108847,353865
1,27,98888,20192,6114,1945,28939,6206,110047,366561
1,28,102071,20685,6469,1945,29090,5945,111195,379126
2,1,3660,1284,0,926,4716,4336,8779,9848
2,2,6992,2270,0,1323,7851,6728,16847,20079
2,3,10317,3125,7,1523,10255,8293,24634,30947
2,4,13587,3930,21,1650,12315,9448,31433,41979
2,5,16624,4655,45,1729,13965,10182,37674,52463
2,6,19711,5307,78,1770,15340,10678,44172,63401
2,7,22573,5732,109,1785,16144,10885,50581,74063
2,8,23426,5880,116,1792,16456,10996,52384,77248
2,9,23426,5880,116,1792,16456,10996,52384,77248
2,10,23426,5880,116,1792,16456,10996,52384,77248
2,11,23426,5880,116,1792,16456,10996,52384,77248
