Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6628,2287,1,1346,7865,6772,15537,18359
1,2,14629,4301,44,1753,13178,9881,33826,44957
1,3,21402,5863,136,1866,16478,11095,46352,68879
1,4,28379,7288,287,1915,18933,11459,57186,94233
1,5,34948,8607,492,1939,20907,11511,66936,118604
1,6,41207,9603,742,1945,22105,11183,74963,142461
1,7,47507,10626,1013,1953,23253,10901,82444,166495
1,8,53782,11796,1397,1954,24358,10419,88896,190417
1,9,59892,12885,1822,1954,25275,9897,94315,213923
1,10,65977,13959,2311,1954,26030,9305,99298,237576
1,11,71264,14770,2717,1954,26557,8876,103081,258382
1,12,76768,15431,3069,1954,26929,8549,106740,279929
1,13,83201,16327,3589,1954,27398,8049,111137,305196
1,14,89040,17212,4144,1954,27789,7508,115459,328212
1,15,94246,18044,4652,1954,28180,7142,118641,348639
1,16,99544,18768,5157,1954,28433,6751,121508,369430
1,17,104986,19545,5710,1954,28698,6330,124038,391054
1,18,110260,20158,6164,1954,28872,6039,125694,411875
1,19,115250,20742,6606,1954,29030,5706,126897,431803
1,20,120469,21275,7008,1954,29173,5465,128040,452473
1,21,125617,21747,7377,1954,29283,5272,128954,473013
1,22,130865,22310,7814,1954,29429,5008,130263,493863
1,23,136541,22961,8338,1954,29563,4758,131821,516412
1,24,141710,23491,8765,1954,29673,4548,132826,536963
1,25,143466,23634,8887,1954,29695,4482,133172,544169
1,26,143466,23634,8887,1954,29695,4482,133172,544169
1,27,143466,23634,8887,1954,29695,4482,133172,544169
1,28,143466,23634,8887,1954,29695,4482,133172,544169
