Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4816,1720,1,1137,6148,5496,11856,12990
1,2,9784,3121,6,1555,10277,8384,24000,28744
1,3,14336,4222,26,1735,13067,9892,33269,44172
1,4,18805,5367,84,1840,15549,10837,41742,59580
1,5,23230,6394,167,1883,17450,11258,49191,75371
1,6,27641,7421,280,1910,19142,11439,56298,91336
1,7,32105,8271,402,1924,20382,11456,62616,107950
1,8,36565,9209,592,1932,21590,11274,68603,124574
1,9,41034,10134,817,1943,22691,11034,75225,141353
1,10,45446,11108,1145,1949,23650,10653,80643,158078
1,11,49836,12050,1462,1951,24542,10304,85590,174741
1,12,54204,12997,1858,1952,25280,9792,89229,191494
1,13,58639,13912,2265,1955,25968,9373,92611,208557
1,14,62979,14967,2782,1956,26649,8811,95734,225191
1,15,67451,15846,3285,1956,27112,8264,98536,242596
1,16,71873,16670,3752,1956,27541,7851,101043,259862
1,17,76356,17397,4223,1956,27838,7415,103323,277473
1,18,80858,18133,4692,1956,28151,7045,105562,295180
1,19,85382,18768,5110,1956,28406,6749,107707,313022
1,20,89944,19430,5592,1956,28615,6395,109579,331081
1,21,94468,20208,6160,1956,28850,6016,111311,348946
1,22,98970,20938,6703,1956,29061,5694,113043,366769
1,23,103409,21722,7274,1956,29291,5370,114490,384330
1,24,107882,22474,7877,1956,29457,5028,115735,402041
1,25,112441,23078,8353,1956,29593,4804,117036,420154
1,26,116981,23733,8871,1956,29738,4583,117925,438157
1,27,117481,23809,8929,1956,29756,4576,117998,440168
1,28,117481,23809,8929,1956,29756,4576,117998,440168
