Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9231,2798,6,1485,9210,7703,22403,26748
1,2,26528,6565,200,1902,17656,11261,57089,87330
1,3,39998,9549,702,1947,21941,11187,74570,136846
1,4,52729,12049,1471,1957,24417,10211,87274,185478
1,5,64767,14489,2531,1958,26259,8952,96292,231840
1,6,76882,16852,3843,1958,27564,7708,103558,279001
1,7,88825,18670,5019,1958,28320,6774,109785,325989
1,8,100253,20258,6140,1958,28862,5983,113852,371285
1,9,113197,21851,7308,1958,29319,5351,117517,422133
1,10,125972,23554,8679,1958,29695,4631,120494,473408
1,11,128504,23948,8990,1958,29788,4470,121240,484228
1,12,128504,23948,8990,1958,29788,4470,121240,484228
1,13,128504,23948,8990,1958,29788,4470,121240,484228
