Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,12268,3811,17,1680,12019,9394,28576,36575
1,2,27484,7185,243,1910,18863,11590,54845,90724
1,3,37475,9170,605,1938,21646,11445,69074,127813
1,4,47222,11121,1167,1948,23766,10761,79947,164699
1,5,56773,12979,1894,1949,25314,9841,89204,201473
1,6,65916,14436,2597,1949,26299,9027,95910,236903
1,7,75205,15982,3423,1952,27184,8270,101575,273249
1,8,84706,17694,4481,1952,27956,7332,105902,310476
1,9,94028,19198,5464,1952,28544,6608,109608,347218
1,10,104067,20628,6512,1952,28983,5867,113424,386986
1,11,113062,21877,7454,1952,29329,5345,116318,422463
1,12,121869,22847,8206,1952,29580,4897,118447,457652
1,13,127547,23390,8640,1952,29695,4644,119805,480493
1,14,127547,23390,8640,1952,29695,4644,119805,480493
1,15,127547,23390,8640,1952,29695,4644,119805,480493
1,16,127547,23390,8640,1952,29695,4644,119805,480493
