Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2759,1048,0,832,3918,3682,6350,7059
1,2,5854,2085,1,1293,7338,6441,13834,16011
1,3,8500,2999,3,1537,9977,8225,19728,23972
1,4,11085,3815,15,1698,12110,9454,25008,32169
1,5,13828,4482,31,1781,13698,10226,30688,41548
1,6,16550,5089,60,1837,14984,10669,36151,51146
1,7,18907,5676,89,1880,16163,11074,40399,59420
1,8,21400,6392,152,1919,17467,11343,44845,68074
1,9,24045,7038,217,1933,18570,11541,48838,77536
1,10,26797,7678,303,1948,19560,11550,52729,87565
1,11,29453,8396,413,1955,20593,11511,56521,97150
1,12,32257,8967,542,1960,21308,11354,60638,107670
1,13,35032,9518,660,1968,21993,11229,63807,118078
1,14,37674,10033,799,1971,22578,11105,66715,128055
1,15,40255,10640,991,1973,23178,10824,69496,137793
1,16,42958,11192,1162,1974,23755,10645,71967,148007
1,17,45551,11820,1386,1975,24314,10356,74509,157835
1,18,48251,12421,1600,1975,24843,10083,77140,168091
1,19,50948,12973,1842,1976,25262,9775,79297,178480
1,20,53673,13482,2060,1977,25644,9513,81651,188973
1,21,56432,13965,2287,1978,25970,9261,84143,199712
1,22,59165,14484,2550,1978,26306,8970,86179,210309
1,23,61950,14944,2801,1979,26576,8695,88276,221175
1,24,64869,15346,2992,1980,26847,8521,90300,232549
1,25,67411,15680,3170,1980,27026,8342,91704,242558
1,26,67618,15708,3185,1980,27044,8328,91845,243428
1,27,67618,15708,3185,1980,27044,8328,91845,243428
1,28,67618,15708,3185,1980,27044,8328,91845,243428
