Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3918,1327,0,946,4846,4428,10049,10713
1,2,8492,2381,3,1369,8177,6992,21814,25674
1,3,12882,3298,10,1586,10768,8700,32517,40632
1,4,17131,4199,37,1703,12943,9768,42461,55485
1,5,21390,5115,78,1781,14956,10569,51172,70496
1,6,25606,5989,140,1832,16700,11107,58610,85607
1,7,29904,6750,210,1869,18080,11412,65171,101464
1,8,34143,7539,319,1892,19332,11488,72198,117138
1,9,38260,8318,455,1903,20460,11447,78708,132469
1,10,42459,9086,601,1912,21490,11376,83244,148269
1,11,46691,9887,788,1914,22461,11189,87570,164194
1,12,50945,10690,1021,1918,23299,10887,91709,180389
1,13,55265,11462,1279,1919,24041,10572,95651,196942
1,14,59492,12281,1595,1920,24747,10208,99550,213103
1,15,63778,13021,1923,1921,25330,9829,103644,229698
1,16,68091,13706,2218,1921,25831,9514,108150,246438
1,17,72363,14567,2637,1921,26375,9019,111728,262978
1,18,76685,15439,3111,1921,26865,8492,114643,279785
1,19,81080,16221,3562,1921,27280,8093,117339,296967
1,20,85532,16933,3984,1921,27617,7722,119796,314413
1,21,89975,17697,4477,1921,27929,7316,121690,331890
1,22,94494,18224,4839,1921,28125,7035,123612,349740
1,23,98925,18897,5305,1921,28364,6668,125923,367228
1,24,103350,19487,5703,1921,28597,6392,127561,384699
1,25,107830,20049,6092,1921,28799,6148,128985,402414
1,26,112502,20418,6357,1921,28913,5956,130284,420979
1,27,116449,20940,6748,1921,29060,5726,131358,436633
1,28,117404,21105,6871,1921,29110,5656,131651,440506
