Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4217,1271,0,935,4665,4295,11229,12085
1,2,9480,2740,4,1448,9174,7637,24349,28617
1,3,14053,3985,20,1695,12490,9576,34076,43635
1,4,18594,5114,67,1781,15016,10632,42537,59285
1,5,22909,6110,133,1838,16964,11219,49833,74547
1,6,27503,7150,264,1871,18722,11439,57714,91184
1,7,32431,8181,420,1886,20299,11539,64824,109358
1,8,36787,9177,637,1899,21602,11379,70625,125463
1,9,41184,10152,899,1909,22720,11113,76481,141948
1,10,45698,11207,1243,1910,23737,10683,81285,158937
1,11,50168,12251,1613,1910,24691,10269,85708,175892
1,12,54776,13097,1961,1910,25345,9846,89689,193700
1,13,59469,13873,2306,1910,25908,9457,93413,211870
1,14,64161,14735,2760,1910,26428,8926,96978,230167
1,15,68847,15598,3220,1911,26924,8460,99728,248387
1,16,73627,16312,3624,1911,27292,8079,102775,267143
1,17,78468,17017,4033,1913,27661,7745,105119,286150
1,18,83238,17763,4492,1913,27997,7370,107620,304905
1,19,88060,18540,5001,1913,28307,6968,110434,323858
1,20,91993,19075,5371,1913,28493,6676,112311,339394
1,21,97483,19849,5886,1913,28789,6308,114506,361059
1,22,102884,20543,6395,1913,28996,5974,116457,382464
1,23,107918,21263,6962,1913,29170,5624,118527,402409
1,24,110307,21515,7162,1913,29225,5489,119279,412003
1,25,110307,21515,7162,1913,29225,5489,119279,412003
1,26,110307,21515,7162,1913,29225,5489,119279,412003
1,27,110307,21515,7162,1913,29225,5489,119279,412003
