Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2304,899,0,729,3386,3199,5449,5779
1,2,5184,1850,1,1203,6578,5835,12353,14104
1,3,7923,2577,4,1421,8754,7377,18977,22879
1,4,10604,3291,15,1566,10717,8594,25213,31636
1,5,13398,3854,20,1668,12166,9406,32047,41350
1,6,16190,4350,34,1736,13353,9999,38082,51337
1,7,18854,5003,70,1784,14749,10504,43622,60611
1,8,21636,5519,88,1828,15839,10901,49063,70653
1,9,24163,6074,128,1861,16888,11159,53540,79706
1,10,26751,6702,176,1890,18032,11437,58249,88934
1,11,29355,7404,264,1909,19135,11506,62729,98217
1,12,32040,8045,370,1915,20047,11451,66925,108034
1,13,34700,8706,484,1923,20944,11330,70740,117788
1,14,37073,9361,631,1931,21776,11259,74183,126455
1,15,39450,9939,761,1936,22467,11116,77228,135275
1,16,41366,10435,903,1938,23012,10987,79561,142404
1,17,43870,10998,1083,1938,23581,10780,82268,151841
1,18,46500,11528,1261,1939,24078,10572,84838,161860
1,19,48989,12111,1478,1940,24568,10275,87180,171344
1,20,51332,12558,1658,1941,24917,10007,89380,180358
1,21,53622,13059,1853,1941,25307,9737,91482,189122
1,22,56040,13500,2056,1941,25616,9509,94083,198488
1,23,58442,13909,2225,1941,25925,9330,96272,207783
1,24,60873,14338,2439,1942,26183,9059,98613,217249
1,25,63383,14756,2641,1942,26462,8854,101019,227004
1,26,64371,14922,2729,1942,26561,8770,101583,230923
1,27,64371,14922,2729,1942,26561,8770,101583,230923
1,28,64371,14922,2729,1942,26561,8770,101583,230923
