Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5920,2077,2,1288,7265,6351,14004,16328
1,2,10708,3526,7,1653,11348,8986,24108,31391
1,3,15090,4491,35,1778,13641,10088,32915,46636
1,4,19418,5243,77,1840,15225,10656,41082,62351
1,5,23694,6121,139,1884,16929,11175,48543,77743
1,6,27904,7073,236,1911,18549,11422,55422,93004
1,7,32089,8029,380,1929,19962,11397,62410,108347
1,8,36263,9093,552,1938,21407,11298,68407,123614
1,9,40437,10076,779,1945,22588,11059,73345,139112
1,10,44642,10962,1043,1953,23523,10764,77544,155004
1,11,48863,11843,1386,1956,24275,10318,81409,171138
1,12,53138,12635,1687,1956,24954,10005,84640,187547
1,13,57416,13462,2088,1956,25530,9539,88073,204074
1,14,61675,14272,2466,1956,26085,9088,91176,220570
1,15,65915,15032,2840,1958,26583,8741,94074,237041
1,16,70183,15723,3226,1958,26958,8347,97187,253721
1,17,74462,16473,3659,1958,27337,7952,99537,270473
1,18,78828,17068,4013,1958,27622,7633,102266,287651
1,19,83164,17765,4450,1958,27931,7284,104702,304682
1,20,87494,18431,4881,1958,28208,6920,106999,321720
1,21,91898,19033,5283,1958,28448,6629,109147,339097
1,22,96244,19723,5759,1958,28698,6328,110915,356241
1,23,100591,20355,6203,1958,28911,6025,112674,373403
1,24,104947,20951,6656,1958,29070,5733,114084,390680
1,25,109339,21471,7039,1958,29225,5522,115320,408102
1,26,113661,22124,7580,1958,29347,5203,116601,425256
1,27,117734,22688,8039,1958,29461,4947,117488,441442
1,28,121787,23236,8483,1958,29570,4714,118731,457536
2,1,19,14,0,14,56,56,20,20
2,2,19,14,0,14,56,56,20,20
2,3,19,14,0,14,56,56,20,20
2,4,19,14,0,14,56,56,20,20
