Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4471,1537,1,1060,5541,4993,11080,12234
1,2,9382,2794,7,1479,9324,7702,22944,28072
1,3,14093,3874,23,1661,12144,9324,33291,44104
1,4,18899,4879,55,1774,14441,10341,43677,61037
1,5,23712,5731,103,1830,16168,10872,52474,78613
1,6,28367,6696,171,1872,17893,11210,60152,95480
1,7,33131,7636,315,1898,19402,11335,66825,113020
1,8,37923,8580,488,1922,20749,11290,73353,130844
1,9,42775,9450,668,1929,21868,11185,80116,149128
1,10,47650,10533,941,1936,23126,10932,86089,167348
1,11,52482,11617,1294,1945,24197,10530,91526,185629
1,12,57415,12484,1639,1948,24904,10106,96667,204628
1,13,62402,13321,2012,1950,25526,9675,101266,223951
1,14,67348,14129,2382,1951,26098,9271,104767,243200
1,15,71965,14821,2726,1951,26543,8943,107941,261223
1,16,76755,15606,3143,1952,27018,8516,110810,279863
1,17,81585,16418,3620,1952,27428,8075,113493,298802
1,18,86484,17222,4117,1953,27791,7645,115815,318038
1,19,91297,17915,4552,1954,28081,7260,119199,337015
1,20,96011,18716,5066,1954,28413,6886,121928,355495
1,21,100663,19557,5638,1954,28716,6479,124216,373812
1,22,105552,20264,6158,1954,28923,6094,126198,393175
1,23,110629,20952,6649,1954,29140,5806,128162,413259
1,24,115798,21601,7158,1954,29295,5520,130238,433753
1,25,120505,22166,7602,1954,29426,5271,131893,452594
1,26,120505,22166,7602,1954,29426,5271,131893,452594
1,27,120505,22166,7602,1954,29426,5271,131893,452594
1,28,120505,22166,7602,1954,29426,5271,131893,452594
