Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5102,1577,1,1082,5708,5146,13078,14598
1,2,10353,2815,4,1511,9499,7943,26570,31831
1,3,15103,3918,21,1701,12335,9529,37791,47984
1,4,19780,5007,63,1816,14769,10568,47874,64274
1,5,24439,6088,131,1876,16901,11227,56971,80767
1,6,29127,7162,252,1915,18683,11404,65138,97738
1,7,33707,8167,391,1930,20202,11480,71523,114534
1,8,38436,9035,565,1947,21382,11430,77459,132270
1,9,43070,10024,798,1957,22602,11259,83169,149572
1,10,47759,10966,1059,1961,23606,10945,88853,167346
1,11,52435,11970,1404,1962,24517,10489,93950,185143
1,12,57077,12843,1752,1963,25246,10042,98320,202962
1,13,61773,13736,2126,1964,25914,9543,102381,221099
1,14,66520,14541,2529,1965,26417,9081,105770,239576
1,15,71294,15367,2968,1965,26881,8597,109043,258219
1,16,76025,16140,3427,1965,27257,8184,111948,276736
1,17,80732,16967,3923,1965,27658,7753,115002,295189
1,18,85529,17725,4388,1966,28011,7380,117546,314011
1,19,90323,18477,4892,1966,28300,6971,119762,332910
1,20,95166,19267,5423,1966,28595,6581,122019,351981
1,21,100091,20068,6015,1966,28834,6123,123827,371436
1,22,105096,20749,6504,1966,29046,5812,125753,391234
1,23,110048,21440,7031,1966,29221,5509,127686,410874
1,24,115066,21973,7436,1966,29360,5287,128683,430815
1,25,119927,22663,7978,1966,29519,5002,129775,450091
1,26,124858,23364,8549,1966,29659,4694,131187,469773
1,27,124858,23364,8549,1966,29659,4694,131187,469773
1,28,124858,23364,8549,1966,29659,4694,131187,469773
