Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4926,1330,1,967,4887,4500,13487,14705
1,2,9989,2710,4,1460,9161,7662,26441,30707
1,3,14459,3809,24,1649,12026,9308,36975,45730
1,4,18868,5069,73,1786,14868,10517,45776,60567
1,5,23250,6139,140,1853,17020,11217,53830,75934
1,6,27595,7162,263,1886,18728,11393,61228,91603
1,7,31966,8058,392,1900,20106,11498,67390,107712
1,8,36351,9020,566,1914,21437,11418,73768,123923
1,9,40786,9710,730,1918,22243,11201,78936,140863
1,10,45241,10420,925,1920,23033,10962,84053,157900
1,11,49690,11240,1199,1920,23836,10647,88687,174889
1,12,54178,12013,1481,1921,24520,10300,93227,192161
1,13,58667,12776,1813,1921,25118,9905,97095,209513
1,14,63227,13402,2088,1922,25565,9563,100546,227300
1,15,67758,14211,2477,1922,26095,9129,103902,244862
1,16,72294,15131,2940,1922,26671,8647,107009,262447
1,17,76814,15975,3409,1922,27125,8208,109937,280077
1,18,81358,16581,3769,1922,27425,7877,113581,297952
1,19,85823,17258,4200,1922,27726,7482,116270,315525
1,20,90291,17933,4622,1922,28019,7148,118654,333104
1,21,94795,18531,5033,1922,28235,6811,120493,350892
1,22,99270,19162,5448,1922,28485,6553,122112,368541
1,23,103818,19663,5779,1923,28677,6333,124869,386551
1,24,108345,20251,6194,1923,28864,6068,126510,404475
1,25,112930,20837,6621,1923,29043,5776,128398,422632
1,26,117546,21305,6981,1923,29164,5554,129526,440959
1,27,121748,21816,7368,1923,29300,5343,130714,457651
1,28,125927,22316,7749,1923,29431,5132,132065,474212
2,1,4810,1665,0,1116,5966,5335,11605,13177
2,2,9114,2772,3,1468,9294,7718,21810,27063
2,3,11267,3221,4,1556,10535,8485,26791,34533
2,4,11267,3221,4,1556,10535,8485,26791,34533
2,5,11267,3221,4,1556,10535,8485,26791,34533
2,6,11267,3221,4,1556,10535,8485,26791,34533
2,7,11267,3221,4,1556,10535,8485,26791,34533
