Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5644,1840,2,1177,6519,5763,13584,15916
1,2,11107,3159,11,1562,10358,8378,26463,33949
1,3,15998,4159,26,1718,12886,9775,37829,50973
1,4,21097,5232,66,1829,15261,10718,47696,68974
1,5,26174,6202,137,1877,17093,11169,56966,87487
1,6,31022,7084,230,1913,18626,11456,64913,105333
1,7,35844,8028,366,1931,20070,11534,71474,123172
1,8,40614,8957,555,1945,21300,11407,77528,141061
1,9,45381,9961,794,1957,22520,11153,82954,158923
1,10,49947,11001,1120,1965,23575,10715,88001,176139
1,11,54488,11906,1442,1971,24401,10321,92320,193479
1,12,59175,12764,1808,1972,25069,9837,96034,211552
1,13,63752,13725,2228,1974,25783,9352,99670,229157
1,14,68435,14467,2611,1975,26238,8924,102510,247421
1,15,73091,15191,2981,1976,26685,8570,104928,265553
1,16,77803,16025,3452,1976,27134,8087,107987,283967
1,17,82506,16779,3895,1976,27515,7710,110700,302426
1,18,87022,17783,4519,1977,27980,7213,113168,320027
1,19,91437,18444,4960,1977,28243,6831,115089,337373
1,20,95663,19094,5408,1977,28477,6508,116874,354084
1,21,99741,19623,5781,1977,28656,6243,118315,370194
1,22,103834,20157,6156,1977,28840,6017,119565,386396
1,23,107891,20650,6540,1977,28970,5756,120497,402508
1,24,112005,21094,6863,1977,29107,5559,121945,418799
1,25,116047,21655,7265,1977,29286,5327,123215,434831
1,26,120066,22301,7762,1977,29458,5070,124681,450744
1,27,123789,22832,8190,1977,29575,4864,125575,465498
1,28,127540,23244,8511,1977,29676,4704,126367,480371
2,1,3769,1299,0,952,4784,4392,9251,10292
2,2,3769,1299,0,952,4784,4392,9251,10292
2,3,3769,1299,0,952,4784,4392,9251,10292
2,4,3769,1299,0,952,4784,4392,9251,10292
2,5,3769,1299,0,952,4784,4392,9251,10292
