Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2544,1064,0,820,3955,3688,5634,6165
1,2,4927,1894,1,1228,6743,5978,11237,12907
1,3,7437,2673,6,1469,9050,7597,17099,20645
1,4,9978,3456,15,1634,11168,8880,22656,28680
1,5,12511,4265,27,1732,13103,9779,27823,36884
1,6,15067,4986,62,1809,14682,10421,32666,45533
1,7,17719,5685,104,1861,16090,10867,37341,54723
1,8,20406,6381,168,1895,17374,11162,42054,64186
1,9,22967,7061,255,1915,18500,11326,45823,73325
1,10,25362,7693,337,1927,19486,11373,49055,81910
1,11,27902,8388,457,1939,20480,11370,52604,91054
1,12,30546,8943,572,1944,21201,11275,56130,100933
1,13,33184,9579,726,1948,21961,11082,59602,110698
1,14,35869,10149,878,1953,22598,10939,62508,120803
1,15,38493,10753,1032,1954,23260,10801,65265,130653
1,16,41188,11260,1213,1957,23749,10602,68156,140926
1,17,43858,11744,1385,1959,24180,10367,70578,151177
1,18,46534,12308,1590,1961,24681,10152,73184,161393
1,19,49172,12859,1801,1961,25146,9916,75609,171490
1,20,51898,13404,2047,1961,25534,9628,77763,182007
1,21,54550,13942,2295,1962,25899,9350,79748,192238
1,22,57260,14445,2550,1962,26217,9043,81915,202761
1,23,59979,14988,2818,1962,26563,8746,84006,213291
1,24,62609,15478,3088,1963,26836,8472,85711,223528
1,25,63562,15661,3185,1963,26945,8394,86403,227303
1,26,63562,15661,3185,1963,26945,8394,86403,227303
1,27,63562,15661,3185,1963,26945,8394,86403,227303
