Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4061,1552,0,1065,5609,5069,9251,10512
1,2,9858,3143,7,1571,10384,8484,23256,28921
1,3,15273,4563,47,1780,13844,10252,35541,47119
1,4,19833,5791,109,1872,16338,11024,44100,62893
1,5,24935,6978,214,1920,18488,11461,52483,81160
1,6,30116,8141,399,1945,20233,11486,60229,100122
1,7,35548,9264,624,1962,21748,11382,68074,120313
1,8,40910,10447,935,1969,23093,11081,74286,140414
1,9,46280,11537,1300,1969,24140,10616,79689,160836
1,10,51787,12543,1694,1970,24978,10148,84773,182049
1,11,57232,13520,2125,1970,25684,9605,89633,203100
1,12,62700,14442,2576,1970,26303,9182,94018,224353
1,13,68184,15494,3128,1971,26937,8625,97396,245675
1,14,73833,16372,3640,1971,27384,8111,101338,267823
1,15,79449,17166,4122,1971,27762,7669,104754,289914
1,16,85020,18027,4702,1971,28105,7210,107798,311870
1,17,90600,18928,5318,1971,28431,6733,110710,333816
1,18,96185,19734,5886,1971,28702,6341,113120,355918
1,19,101584,20572,6486,1971,28966,5960,115271,377244
1,20,107138,21315,7038,1971,29177,5570,117608,399219
1,21,112673,22120,7633,1971,29408,5224,119331,421163
1,22,116595,22677,8079,1971,29536,4971,120668,436844
1,23,116595,22677,8079,1971,29536,4971,120668,436844
1,24,116595,22677,8079,1971,29536,4971,120668,436844
1,25,116595,22677,8079,1971,29536,4971,120668,436844
1,26,116595,22677,8079,1971,29536,4971,120668,436844
