Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5143,1722,2,1149,6149,5499,12931,14315
1,2,10543,3207,14,1588,10494,8497,24836,31574
1,3,15423,4271,45,1751,13130,9840,34143,48474
1,4,20304,5298,95,1845,15310,10613,42937,65811
1,5,25235,6566,188,1896,17691,11222,51224,83148
1,6,30158,7500,308,1919,19192,11359,58917,101336
1,7,35142,8493,487,1932,20608,11273,65564,119867
1,8,40149,9449,684,1940,21826,11131,72030,138659
1,9,45170,10233,910,1946,22706,10897,77554,157886
1,10,50149,11262,1247,1951,23707,10477,82622,176791
1,11,55178,12284,1633,1951,24586,10014,87254,196044
1,12,60161,13318,2043,1951,25428,9599,91411,215109
1,13,65197,14184,2430,1954,26051,9169,94876,234652
1,14,70221,15095,2882,1954,26631,8695,98668,254183
1,15,75206,15985,3390,1954,27089,8181,101412,273672
1,16,80231,16947,3952,1955,27580,7687,104218,293257
1,17,85157,17853,4509,1956,27995,7243,106905,312546
1,18,90210,18699,5061,1956,28346,6822,109235,332393
1,19,95319,19349,5504,1956,28576,6489,111266,352613
1,20,100387,20103,6022,1956,28841,6140,113037,372601
1,21,105473,20846,6565,1956,29065,5779,114961,392721
1,22,110495,21642,7174,1956,29271,5428,116596,412622
1,23,115599,22360,7729,1956,29448,5104,118131,432859
1,24,120587,23020,8259,1956,29590,4844,119436,452646
1,25,125563,23584,8723,1956,29702,4610,120539,472461
1,26,126059,23660,8785,1956,29718,4567,120645,474518
1,27,126059,23660,8785,1956,29718,4567,120645,474518
1,28,126059,23660,8785,1956,29718,4567,120645,474518
