Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4091,1397,0,1003,5092,4652,10176,11156
1,2,8783,2805,6,1484,9389,7799,21164,25635
1,3,12424,3632,16,1639,11606,9121,29109,37988
1,4,16114,4621,45,1755,13913,10202,36172,50435
1,5,19629,5560,95,1826,15894,10916,42143,62549
1,6,23387,6503,172,1864,17628,11305,48027,75824
1,7,27188,7570,297,1896,19414,11573,54074,89251
1,8,30878,8404,459,1913,20594,11513,59918,102825
1,9,34619,9153,624,1924,21524,11332,64753,116893
1,10,38427,9883,798,1929,22384,11153,69370,131267
1,11,42342,10554,986,1931,23113,10901,73384,146177
1,12,46245,11369,1252,1938,23921,10601,77646,160978
1,13,50118,12084,1509,1940,24575,10318,81247,175793
1,14,54029,12722,1774,1942,25072,9984,84365,190950
1,15,57864,13381,2038,1944,25613,9730,87356,205760
1,16,61699,14017,2341,1944,26058,9400,89672,220679
1,17,65536,14660,2642,1944,26489,9094,93398,235590
1,18,69307,15270,2981,1945,26838,8718,95447,250334
1,19,73125,15897,3304,1945,27212,8426,97839,265234
1,20,76862,16501,3651,1945,27521,8105,99900,279863
1,21,80483,17198,4073,1945,27850,7738,101842,294029
1,22,84331,17828,4460,1945,28131,7412,103645,309146
1,23,88216,18533,4924,1945,28410,7045,105366,324388
1,24,92094,19072,5290,1945,28604,6798,107587,339726
1,25,95778,19708,5751,1945,28798,6438,108877,354274
1,26,99612,20297,6191,1945,28972,6138,110350,369441
1,27,103060,20851,6594,1945,29140,5852,111523,383048
1,28,106657,21288,6928,1945,29247,5627,112525,397307
2,1,4078,1505,0,1040,5447,4941,9774,10770
2,2,7768,2486,1,1383,8484,7174,18815,22497
2,3,11340,3408,10,1599,11005,8757,26891,34284
2,4,14482,4125,20,1691,12770,9648,33996,45108
2,5,17527,4633,47,1735,13889,10123,41271,56109
2,6,18839,4863,55,1749,14415,10339,44123,60941
2,7,18839,4863,55,1749,14415,10339,44123,60941
2,8,18839,4863,55,1749,14415,10339,44123,60941
2,9,18839,4863,55,1749,14415,10339,44123,60941
2,10,18839,4863,55,1749,14415,10339,44123,60941
