Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3961,1353,0,941,4923,4479,10129,10858
1,2,7205,2319,1,1328,7970,6803,17840,20781
1,3,9998,3110,5,1532,10229,8308,24230,29715
1,4,12736,3794,16,1647,11972,9286,30628,38908
1,5,15608,4623,41,1733,13897,10169,36377,48462
1,6,19012,5451,91,1797,15643,10778,43163,60312
1,7,22439,6297,167,1836,17247,11171,49116,72447
1,8,25790,7064,250,1859,18550,11358,53947,84545
1,9,29223,7872,372,1875,19774,11407,58777,97047
1,10,32632,8575,491,1885,20743,11340,63353,109731
1,11,36021,9232,627,1892,21606,11253,68094,122427
1,12,39417,9966,805,1894,22471,11064,72242,135161
1,13,42792,10600,991,1900,23150,10843,76192,147978
1,14,46213,11350,1217,1903,23920,10568,79973,160898
1,15,49619,11940,1423,1904,24459,10293,83466,173971
1,16,53032,12538,1667,1905,24955,9961,87281,187130
1,17,56447,13132,1916,1905,25417,9632,90422,200337
1,18,59809,13813,2218,1906,25928,9315,93214,213267
1,19,63168,14478,2551,1906,26364,8972,95777,226268
1,20,66557,15024,2838,1906,26681,8666,97925,239518
1,21,69958,15542,3105,1906,26987,8392,100201,252808
1,22,73281,16262,3528,1906,27348,8017,102226,265724
1,23,76696,16894,3916,1906,27635,7650,103943,279116
1,24,80117,17442,4259,1906,27876,7349,106262,292558
1,25,83541,18032,4628,1906,28145,7035,107902,305987
1,26,86947,18587,5007,1906,28354,6761,109300,319401
1,27,90139,19084,5356,1906,28524,6493,110631,331994
1,28,93318,19439,5613,1906,28630,6295,111681,344597
2,1,3499,1184,0,883,4373,4059,8768,9536
2,2,6748,2075,4,1273,7265,6330,16865,19671
2,3,9917,2963,7,1534,9870,8124,24030,29766
2,4,13032,3911,21,1693,12275,9430,30918,39809
2,5,15990,4642,44,1779,13956,10173,36960,49932
2,6,19111,5298,70,1833,15354,10706,42803,61035
2,7,22166,5913,112,1871,16574,11115,48407,72047
2,8,25410,6455,151,1906,17610,11406,54191,83971
2,9,28594,7044,220,1920,18599,11522,59208,95714
2,10,31846,7670,310,1934,19583,11575,64199,107753
2,11,34097,8093,391,1941,20179,11528,67177,116209
2,12,34097,8093,391,1941,20179,11528,67177,116209
2,13,34097,8093,391,1941,20179,11528,67177,116209
2,14,34097,8093,391,1941,20179,11528,67177,116209
2,15,34097,8093,391,1941,20179,11528,67177,116209
