Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4618,1583,1,1081,5688,5116,11445,12674
1,2,9226,2896,7,1509,9669,7985,22100,27142
1,3,13290,3868,23,1673,12184,9418,30810,40894
1,4,17346,4926,64,1784,14562,10437,38505,54754
1,5,21203,5863,118,1834,16466,11062,44534,68289
1,6,25016,6950,223,1877,18406,11419,50713,81568
1,7,28913,8011,373,1908,20069,11576,56743,95508
1,8,32885,8794,537,1919,21086,11416,62619,110367
1,9,36840,9593,733,1928,22046,11211,67443,125244
1,10,40857,10289,907,1931,22819,10988,71986,140518
1,11,44726,11049,1142,1933,23626,10730,75908,155202
1,12,48445,11808,1403,1939,24334,10412,79836,169380
1,13,52371,12461,1665,1942,24874,10081,83099,184535
1,14,56161,13152,1944,1944,25439,9823,85952,199160
1,15,60071,13730,2204,1944,25859,9543,88538,214393
1,16,63917,14391,2519,1944,26307,9205,91996,229307
1,17,67846,15012,2831,1945,26701,8877,94652,244619
1,18,71600,15666,3172,1945,27089,8552,96744,259245
1,19,75368,16202,3484,1945,27364,8253,99115,274045
1,20,79150,16952,3931,1945,27726,7850,101190,288834
1,21,82969,17546,4284,1945,28012,7577,102907,303826
1,22,86592,18228,4713,1945,28303,7244,104502,318008
1,23,90378,18790,5098,1945,28505,6924,106656,332929
1,24,94179,19441,5557,1945,28717,6593,108394,347927
1,25,98027,20043,6001,1945,28893,6270,109757,363107
1,26,101802,20638,6435,1945,29077,5962,111110,378056
1,27,105305,21140,6825,1945,29200,5691,112111,391942
1,28,108825,21629,7201,1945,29321,5474,113177,405881
2,1,4004,1404,0,1004,5127,4679,9848,10800
2,2,7678,2470,1,1409,8435,7169,18498,22197
2,3,11121,3354,9,1595,10870,8691,26356,33550
2,4,13914,3888,22,1666,12178,9348,33202,43418
2,5,16672,4344,36,1719,13287,9915,39830,53401
2,6,16672,4344,36,1719,13287,9915,39830,53401
2,7,16672,4344,36,1719,13287,9915,39830,53401
2,8,16672,4344,36,1719,13287,9915,39830,53401
2,9,16672,4344,36,1719,13287,9915,39830,53401
