Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5556,1879,3,1203,6572,5802,13751,15258
1,2,13513,3924,25,1678,12300,9477,31224,41524
1,3,19295,5500,93,1825,15758,10876,41713,61267
1,4,24432,6801,211,1875,18114,11351,49702,79416
1,5,29483,8118,394,1909,20221,11585,57636,97514
1,6,34561,9139,623,1923,21502,11337,64695,116594
1,7,40994,10316,915,1931,22840,10975,72122,140844
1,8,46641,11445,1279,1938,23985,10574,78034,162318
1,9,52756,12525,1697,1942,24913,10058,83381,185838
1,10,58139,13416,2055,1944,25636,9712,87566,206776
1,11,63600,14329,2483,1944,26260,9252,91646,227860
1,12,69257,15259,2974,1945,26829,8728,95420,250022
1,13,74587,16096,3422,1945,27310,8304,98777,270818
1,14,79305,16975,3943,1945,27731,7828,101257,289354
1,15,83704,17695,4374,1945,28081,7498,103345,306588
1,16,88367,18556,4939,1945,28418,7042,105426,324935
1,17,93448,19307,5452,1945,28683,6681,108116,344873
1,18,99357,20254,6160,1945,28951,6184,110234,368098
1,19,105791,21192,6862,1945,29216,5666,112282,393776
1,20,111111,21963,7471,1946,29393,5296,113748,414888
1,21,116319,22652,8012,1946,29551,5024,115392,435546
1,22,121399,23300,8537,1946,29681,4761,116760,455570
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
